"","LakeID","Year","warm","cold","mean","mixing_period"
"4610","WI-433283",1998,137,82,10.0527598148148,55
"4611","WI-433283",1999,157,83,10.7395165753425,74
"4612","WI-433283",2000,193,53,10.8170431654676,140
"4613","WI-433283",2001,162,88,10.7854936986301,74
"4614","WI-433283",2002,172,96,10.9412572,76
"4615","WI-433283",2003,174,97,11.8614593421053,77
"4616","WI-433283",2004,193,82,11.7217593636364,111
"4617","WI-433283",2005,155,83,9.83448605633803,72
"4618","WI-433283",2006,147,83,9.56484444444444,64
"4619","WI-433283",2007,151,99,12.4415588235294,52
"4620","WI-433283",2008,177,86,11.0775937777778,91
"4621","WI-433283",2009,169,74,9.10630308510638,95
"4622","WI-433283",2010,143,65,8.6832661038961,78
"4623","WI-433283",2011,156,89,9.41844196969697,67
"4624","WI-433283",2012,168,67,11.8359913,101
"4625","WI-433283",2013,173,93,11.1541849367089,80
"4626","WI-433283",2014,177,88,11.4655192045455,89
"4627","WI-433283",2015,190,87,12.9668556862745,103
"4628","WI-433283",2016,146,99,9.84203652173913,47
"4629","WI-433283",2017,160,76,9.87332,84
"4630","WI-433283",2018,145,108,12.0629508333333,37
"4631","WI-433283",2019,177,78,9.57870551020408,99
"4632","WI-433283",2020,147,84,6.60551241935484,63
"4633","WI-433283",2021,142,67,7.86836783783784,75
"4634","WI-433283",2022,132,90,6.19149243902439,42
"4635","WI-433283",2023,151,80,9.21213614285714,71
"4636","WI-433337",1979,190,103,11.1817040697674,87
"4637","WI-433337",1980,175,105,11.9458846376812,70
"4638","WI-433337",1981,185,83,10.6346338613861,102
"4639","WI-433337",1982,186,102,12.3082789156627,84
"4640","WI-433337",1983,173,109,10.5392828571429,64
"4641","WI-433337",1984,194,95,11.5967893877551,99
"4642","WI-433337",1985,218,98,14.6401920168067,120
"4643","WI-433337",1986,187,84,11.9715257843137,103
"4644","WI-433337",1987,149,93,11.2074478181818,56
"4645","WI-433337",1988,150,85,8.49339484375,65
"4646","WI-433337",1989,172,102,11.0398162318841,70
"4647","WI-433337",1990,179,99,11.9557713924051,80
"4648","WI-433337",1991,133,90,7.64900095238095,43
"4649","WI-433337",1992,NA,105,NA,NA
"4650","WI-433337",1993,187,94,10.5706645652174,93
"4651","WI-433337",1994,165,91,9.40597369863014,74
"4652","WI-433337",1995,167,98,9.2931075,69
"4653","WI-433337",1996,180,105,10.3051410810811,75
"4654","WI-433337",1997,173,102,9.59675314285714,71
"4655","WI-433337",1998,169,82,11.3765630232558,87
"4656","WI-433337",1999,158,84,10.5668557534247,74
"4657","WI-433337",2000,194,78,11.4788628695652,116
"4658","WI-433337",2001,162,88,9.85965917808219,74
"4659","WI-433337",2002,173,97,10.3153037333333,76
"4660","WI-433337",2003,174,98,11.4252816,76
"4661","WI-433337",2004,195,82,11.0156303571429,113
"4662","WI-433337",2005,156,84,9.40729718309859,72
"4663","WI-433337",2006,147,85,8.87573557377049,62
"4664","WI-433337",2007,163,100,13.0406851612903,63
"4665","WI-433337",2008,190,91,11.6322360204082,99
"4666","WI-433337",2009,170,90,9.76248329113924,80
"4667","WI-433337",2010,143,65,8.01189792207792,78
"4668","WI-433337",2011,157,90,8.83553878787879,67
"4669","WI-433337",2012,169,68,10.9215763,101
"4670","WI-433337",2013,173,95,10.4235496103896,78
"4671","WI-433337",2014,177,92,11.0602613095238,85
"4672","WI-433337",2015,193,88,12.4131592307692,105
"4673","WI-433337",2016,187,101,13.6259058823529,86
"4674","WI-433337",2017,161,78,9.15101268292683,83
"4675","WI-433337",2018,145,108,11.2471947222222,37
"4676","WI-433337",2019,178,92,10.2898243529412,86
"4677","WI-433337",2020,179,108,12.0746177142857,71
"4678","WI-433337",2021,142,67,6.97225310810811,75
"4679","WI-433337",2022,169,107,12.3527152459016,62
"4680","WI-433337",2023,151,91,9.89799220338983,60
"4681","WI-433367",1979,190,103,11.1817040697674,87
"4682","WI-433367",1980,175,105,11.9458846376812,70
"4683","WI-433367",1981,185,83,10.6346338613861,102
"4684","WI-433367",1982,186,102,12.3082789156627,84
"4685","WI-433367",1983,173,109,10.5392828571429,64
"4686","WI-433367",1984,194,95,11.5967893877551,99
"4687","WI-433367",1985,218,98,14.6401920168067,120
"4688","WI-433367",1986,187,84,11.9715257843137,103
"4689","WI-433367",1987,149,93,11.2074478181818,56
"4690","WI-433367",1988,150,85,8.49339484375,65
"4691","WI-433367",1989,172,102,11.0398162318841,70
"4692","WI-433367",1990,179,99,11.9557713924051,80
"4693","WI-433367",1991,133,90,7.64900095238095,43
"4694","WI-433367",1992,NA,105,NA,NA
"4695","WI-433367",1993,187,94,10.5706645652174,93
"4696","WI-433367",1994,165,91,9.40597369863014,74
"4697","WI-433367",1995,167,98,9.2931075,69
"4698","WI-433367",1996,180,105,10.3051410810811,75
"4699","WI-433367",1997,173,102,9.59675314285714,71
"4700","WI-433367",1998,169,82,11.3765630232558,87
"4701","WI-433367",1999,158,84,10.5668557534247,74
"4702","WI-433367",2000,194,78,11.4788628695652,116
"4703","WI-433367",2001,162,88,9.85965917808219,74
"4704","WI-433367",2002,173,97,10.3153037333333,76
"4705","WI-433367",2003,174,98,11.4252816,76
"4706","WI-433367",2004,195,82,11.0156303571429,113
"4707","WI-433367",2005,156,84,9.40729718309859,72
"4708","WI-433367",2006,147,85,8.87573557377049,62
"4709","WI-433367",2007,163,100,13.0406851612903,63
"4710","WI-433367",2008,190,91,11.6322360204082,99
"4711","WI-433367",2009,170,90,9.76248329113924,80
"4712","WI-433367",2010,143,65,8.01189792207792,78
"4713","WI-433367",2011,157,90,8.83553878787879,67
"4714","WI-433367",2012,169,68,10.9215763,101
"4715","WI-433367",2013,173,95,10.4235496103896,78
"4716","WI-433367",2014,177,92,11.0602613095238,85
"4717","WI-433367",2015,193,88,12.4131592307692,105
"4718","WI-433367",2016,187,101,13.6259058823529,86
"4719","WI-433367",2017,161,78,9.15101268292683,83
"4720","WI-433367",2018,145,108,11.2471947222222,37
"4721","WI-433367",2019,178,92,10.2898243529412,86
"4722","WI-433367",2020,179,108,12.0746177142857,71
"4723","WI-433367",2021,142,67,6.97225310810811,75
"4724","WI-433367",2022,169,107,12.3527152459016,62
"4725","WI-433367",2023,151,91,9.89799220338983,60
"4726","WI-433368",1979,190,103,11.1817040697674,87
"4727","WI-433368",1980,175,105,11.9458846376812,70
"4728","WI-433368",1981,185,83,10.6346338613861,102
"4729","WI-433368",1982,186,102,12.3082789156627,84
"4730","WI-433368",1983,173,109,10.5392828571429,64
"4731","WI-433368",1984,194,95,11.5967893877551,99
"4732","WI-433368",1985,218,98,14.6401920168067,120
"4733","WI-433368",1986,187,84,11.9715257843137,103
"4734","WI-433368",1987,149,93,11.2074478181818,56
"4735","WI-433368",1988,150,85,8.49339484375,65
"4736","WI-433368",1989,172,102,11.0398162318841,70
"4737","WI-433368",1990,179,99,11.9557713924051,80
"4738","WI-433368",1991,133,90,7.64900095238095,43
"4739","WI-433368",1992,NA,105,NA,NA
"4740","WI-433368",1993,187,94,10.5706645652174,93
"4741","WI-433368",1994,165,91,9.40597369863014,74
"4742","WI-433368",1995,167,98,9.2931075,69
"4743","WI-433368",1996,180,105,10.3051410810811,75
"4744","WI-433368",1997,173,102,9.59675314285714,71
"4745","WI-433368",1998,169,82,11.3765630232558,87
"4746","WI-433368",1999,158,84,10.5668557534247,74
"4747","WI-433368",2000,194,78,11.4788628695652,116
"4748","WI-433368",2001,162,88,9.85965917808219,74
"4749","WI-433368",2002,173,97,10.3153037333333,76
"4750","WI-433368",2003,174,98,11.4252816,76
"4751","WI-433368",2004,195,82,11.0156303571429,113
"4752","WI-433368",2005,156,84,9.40729718309859,72
"4753","WI-433368",2006,147,85,8.87573557377049,62
"4754","WI-433368",2007,163,100,13.0406851612903,63
"4755","WI-433368",2008,190,91,11.6322360204082,99
"4756","WI-433368",2009,170,90,9.76248329113924,80
"4757","WI-433368",2010,143,65,8.01189792207792,78
"4758","WI-433368",2011,157,90,8.83553878787879,67
"4759","WI-433368",2012,169,68,10.9215763,101
"4760","WI-433368",2013,173,95,10.4235496103896,78
"4761","WI-433368",2014,177,92,11.0602613095238,85
"4762","WI-433368",2015,193,88,12.4131592307692,105
"4763","WI-433368",2016,187,101,13.6259058823529,86
"4764","WI-433368",2017,161,78,9.15101268292683,83
"4765","WI-433368",2018,145,108,11.2471947222222,37
"4766","WI-433368",2019,178,92,10.2898243529412,86
"4767","WI-433368",2020,179,108,12.0746177142857,71
"4768","WI-433368",2021,142,67,6.97225310810811,75
"4769","WI-433368",2022,169,107,12.3527152459016,62
"4770","WI-433368",2023,151,91,9.89799220338983,60
"4771","WI-433371",1979,190,103,11.1817040697674,87
"4772","WI-433371",1980,175,105,11.9458846376812,70
"4773","WI-433371",1981,185,83,10.6346338613861,102
"4774","WI-433371",1982,186,102,12.3082789156627,84
"4775","WI-433371",1983,173,109,10.5392828571429,64
"4776","WI-433371",1984,194,95,11.5967893877551,99
"4777","WI-433371",1985,218,98,14.6401920168067,120
"4778","WI-433371",1986,187,84,11.9715257843137,103
"4779","WI-433371",1987,149,93,11.2074478181818,56
"4780","WI-433371",1988,150,85,8.49339484375,65
"4781","WI-433371",1989,172,102,11.0398162318841,70
"4782","WI-433371",1990,179,99,11.9557713924051,80
"4783","WI-433371",1991,133,90,7.64900095238095,43
"4784","WI-433371",1992,NA,105,NA,NA
"4785","WI-433371",1993,187,94,10.5706645652174,93
"4786","WI-433371",1994,165,91,9.40597369863014,74
"4787","WI-433371",1995,167,98,9.2931075,69
"4788","WI-433371",1996,180,105,10.3051410810811,75
"4789","WI-433371",1997,173,102,9.59675314285714,71
"4790","WI-433371",1998,169,82,11.3765630232558,87
"4791","WI-433371",1999,158,84,10.5668557534247,74
"4792","WI-433371",2000,194,78,11.4788628695652,116
"4793","WI-433371",2001,162,88,9.85965917808219,74
"4794","WI-433371",2002,173,97,10.3153037333333,76
"4795","WI-433371",2003,174,98,11.4252816,76
"4796","WI-433371",2004,195,82,11.0156303571429,113
"4797","WI-433371",2005,156,84,9.40729718309859,72
"4798","WI-433371",2006,147,85,8.87573557377049,62
"4799","WI-433371",2007,163,100,13.0406851612903,63
"4800","WI-433371",2008,190,91,11.6322360204082,99
"4801","WI-433371",2009,170,90,9.76248329113924,80
"4802","WI-433371",2010,143,65,8.01189792207792,78
"4803","WI-433371",2011,157,90,8.83553878787879,67
"4804","WI-433371",2012,169,68,10.9215763,101
"4805","WI-433371",2013,173,95,10.4235496103896,78
"4806","WI-433371",2014,177,92,11.0602613095238,85
"4807","WI-433371",2015,193,88,12.4131592307692,105
"4808","WI-433371",2016,187,101,13.6259058823529,86
"4809","WI-433371",2017,161,78,9.15101268292683,83
"4810","WI-433371",2018,145,108,11.2471947222222,37
"4811","WI-433371",2019,178,92,10.2898243529412,86
"4812","WI-433371",2020,179,108,12.0746177142857,71
"4813","WI-433371",2021,142,67,6.97225310810811,75
"4814","WI-433371",2022,169,107,12.3527152459016,62
"4815","WI-433371",2023,151,91,9.89799220338983,60
"4816","WI-443053",1979,190,105,7.26729833333333,85
"4817","WI-443053",1980,175,107,11.1603092537313,68
"4818","WI-443053",1981,185,95,11.017298988764,90
"4819","WI-443053",1982,185,102,12.3347568292683,83
"4820","WI-443053",1983,173,109,10.604016031746,64
"4821","WI-443053",1984,193,101,11.2662850549451,92
"4822","WI-443053",1985,218,98,14.6222035294118,120
"4823","WI-443053",1986,187,86,12.00674,101
"4824","WI-443053",1987,149,93,11.4233572727273,56
"4825","WI-443053",1988,150,85,8.465563125,65
"4826","WI-443053",1989,172,102,10.9321389855072,70
"4827","WI-443053",1990,179,99,11.9004907594937,80
"4828","WI-443053",1991,150,90,10.5208008474576,60
"4829","WI-443053",1992,NA,105,NA,NA
"4830","WI-443053",1993,222,94,12.550081496063,128
"4831","WI-443053",1994,165,95,9.84871130434783,70
"4832","WI-443053",1995,167,98,9.27277191176471,69
"4833","WI-443053",1996,180,106,10.3883789041096,74
"4834","WI-443053",1997,173,104,9.92476,69
"4835","WI-443053",1998,168,82,11.3406058823529,86
"4836","WI-443053",1999,158,85,10.4631066666667,73
"4837","WI-443053",2000,193,78,11.4054471052632,115
"4838","WI-443053",2001,162,89,9.95122791666667,73
"4839","WI-443053",2002,173,97,10.2087406666667,76
"4840","WI-443053",2003,183,98,12.3001147619048,85
"4841","WI-443053",2004,194,82,10.6931133333333,112
"4842","WI-443053",2005,156,85,9.595049,71
"4843","WI-443053",2006,146,86,8.7074793220339,60
"4844","WI-443053",2007,163,101,13.2152655737705,62
"4845","WI-443053",2008,191,91,11.3589270707071,100
"4846","WI-443053",2009,170,90,9.57033506329114,80
"4847","WI-443053",2010,142,66,8.08853826666667,76
"4848","WI-443053",2011,157,90,8.86098848484849,67
"4849","WI-443053",2012,169,68,10.5351698,101
"4850","WI-443053",2013,173,104,11.4355726470588,69
"4851","WI-443053",2014,177,107,12.7767408695652,70
"4852","WI-443053",2015,193,88,12.3574204807692,105
"4853","WI-443053",2016,169,101,12.4612562686567,68
"4854","WI-443053",2017,161,78,9.08984658536585,83
"4855","WI-443053",2018,145,109,11.3056514285714,36
"4856","WI-443053",2019,178,103,11.2877127027027,75
"4857","WI-443053",2020,179,109,12.2674791304348,70
"4858","WI-443053",2021,142,76,7.56167769230769,66
"4859","WI-443053",2022,169,108,12.3449175,61
"4860","WI-443053",2023,151,96,10.2983012962963,55
"4861","WI-443060",1979,190,122,8.6590623880597,68
"4862","WI-443060",1980,175,106,11.0088302941176,69
"4863","WI-443060",1981,185,95,10.887822247191,90
"4864","WI-443060",1982,185,102,12.1575462195122,83
"4865","WI-443060",1983,173,109,10.4955087301587,64
"4866","WI-443060",1984,193,101,11.1600013186813,92
"4867","WI-443060",1985,218,98,14.3910457983193,120
"4868","WI-443060",1986,187,86,11.8441623,101
"4869","WI-443060",1987,150,93,11.4404051785714,57
"4870","WI-443060",1988,150,86,8.44087063492064,64
"4871","WI-443060",1989,173,102,10.8133124285714,71
"4872","WI-443060",1990,179,99,11.7368237974684,80
"4873","WI-443060",1991,151,91,10.7587662711864,60
"4874","WI-443060",1992,NA,105,NA,NA
"4875","WI-443060",1993,222,94,12.3697165354331,128
"4876","WI-443060",1994,165,95,9.64943579710145,70
"4877","WI-443060",1995,167,98,9.07504720588235,69
"4878","WI-443060",1996,181,106,10.41944,75
"4879","WI-443060",1997,173,104,9.77459911764706,69
"4880","WI-443060",1998,169,82,11.2486558139535,87
"4881","WI-443060",1999,158,85,10.2323115277778,73
"4882","WI-443060",2000,193,78,11.1809405263158,115
"4883","WI-443060",2001,163,89,9.92762178082192,74
"4884","WI-443060",2002,173,97,9.98790786666667,76
"4885","WI-443060",2003,183,98,12.1720444047619,85
"4886","WI-443060",2004,194,93,11.192073,101
"4887","WI-443060",2005,157,85,9.62826464788732,72
"4888","WI-443060",2006,147,86,8.765628,61
"4889","WI-443060",2007,163,101,13.0795072131148,62
"4890","WI-443060",2008,191,92,11.2620621428571,99
"4891","WI-443060",2009,170,98,10.4287438028169,72
"4892","WI-443060",2010,142,66,7.95447573333333,76
"4893","WI-443060",2011,180,90,10.6927458426966,90
"4894","WI-443060",2012,169,69,10.4837593939394,100
"4895","WI-443060",2013,173,108,11.7973890625,65
"4896","WI-443060",2014,177,107,12.605091884058,70
"4897","WI-443060",2015,193,88,12.2332463461538,105
"4898","WI-443060",2016,188,101,13.6859224418605,87
"4899","WI-443060",2017,161,78,8.90568109756098,83
"4900","WI-443060",2018,145,109,11.0960525714286,36
"4901","WI-443060",2019,178,103,11.0351794594595,75
"4902","WI-443060",2020,179,109,12.1350063768116,70
"4903","WI-443060",2021,155,76,8.5075958974359,79
"4904","WI-443060",2022,169,108,12.1270781666667,61
"4905","WI-443060",2023,151,96,10.0972024074074,55
"4906","WI-443100",1979,190,122,8.6590623880597,68
"4907","WI-443100",1980,175,106,11.0088302941176,69
"4908","WI-443100",1981,185,95,10.887822247191,90
"4909","WI-443100",1982,185,102,12.1575462195122,83
"4910","WI-443100",1983,173,109,10.4955087301587,64
"4911","WI-443100",1984,193,101,11.1600013186813,92
"4912","WI-443100",1985,218,98,14.3910457983193,120
"4913","WI-443100",1986,187,86,11.8441623,101
"4914","WI-443100",1987,150,93,11.4404051785714,57
"4915","WI-443100",1988,150,86,8.44087063492064,64
"4916","WI-443100",1989,173,102,10.8133124285714,71
"4917","WI-443100",1990,179,99,11.7368237974684,80
"4918","WI-443100",1991,151,91,10.7587662711864,60
"4919","WI-443100",1992,NA,105,NA,NA
"4920","WI-443100",1993,222,94,12.3697165354331,128
"4921","WI-443100",1994,165,95,9.64943579710145,70
"4922","WI-443100",1995,167,98,9.07504720588235,69
"4923","WI-443100",1996,181,106,10.41944,75
"4924","WI-443100",1997,173,104,9.77459911764706,69
"4925","WI-443100",1998,169,82,11.2486558139535,87
"4926","WI-443100",1999,158,85,10.2323115277778,73
"4927","WI-443100",2000,193,78,11.1809405263158,115
"4928","WI-443100",2001,163,89,9.92762178082192,74
"4929","WI-443100",2002,173,97,9.98790786666667,76
"4930","WI-443100",2003,183,98,12.1720444047619,85
"4931","WI-443100",2004,194,93,11.192073,101
"4932","WI-443100",2005,157,85,9.62826464788732,72
"4933","WI-443100",2006,147,86,8.765628,61
"4934","WI-443100",2007,163,101,13.0795072131148,62
"4935","WI-443100",2008,191,92,11.2620621428571,99
"4936","WI-443100",2009,170,98,10.4287438028169,72
"4937","WI-443100",2010,142,66,7.95447573333333,76
"4938","WI-443100",2011,180,90,10.6927458426966,90
"4939","WI-443100",2012,169,69,10.4837593939394,100
"4940","WI-443100",2013,173,108,11.7973890625,65
"4941","WI-443100",2014,177,107,12.605091884058,70
"4942","WI-443100",2015,193,88,12.2332463461538,105
"4943","WI-443100",2016,188,101,13.6859224418605,87
"4944","WI-443100",2017,161,78,8.90568109756098,83
"4945","WI-443100",2018,145,109,11.0960525714286,36
"4946","WI-443100",2019,178,103,11.0351794594595,75
"4947","WI-443100",2020,179,109,12.1350063768116,70
"4948","WI-443100",2021,155,76,8.5075958974359,79
"4949","WI-443100",2022,169,108,12.1270781666667,61
"4950","WI-443100",2023,151,96,10.0972024074074,55
"4951","WI-443123",1979,190,105,7.26729833333333,85
"4952","WI-443123",1980,175,107,11.1603092537313,68
"4953","WI-443123",1981,185,95,11.017298988764,90
"4954","WI-443123",1982,185,102,12.3347568292683,83
"4955","WI-443123",1983,173,109,10.604016031746,64
"4956","WI-443123",1984,193,101,11.2662850549451,92
"4957","WI-443123",1985,218,98,14.6222035294118,120
"4958","WI-443123",1986,187,86,12.00674,101
"4959","WI-443123",1987,149,93,11.4233572727273,56
"4960","WI-443123",1988,150,85,8.465563125,65
"4961","WI-443123",1989,172,102,10.9321389855072,70
"4962","WI-443123",1990,179,99,11.9004907594937,80
"4963","WI-443123",1991,150,90,10.5208008474576,60
"4964","WI-443123",1992,NA,105,NA,NA
"4965","WI-443123",1993,222,94,12.550081496063,128
"4966","WI-443123",1994,165,95,9.84871130434783,70
"4967","WI-443123",1995,167,98,9.27277191176471,69
"4968","WI-443123",1996,180,106,10.3883789041096,74
"4969","WI-443123",1997,173,104,9.92476,69
"4970","WI-443123",1998,168,82,11.3406058823529,86
"4971","WI-443123",1999,158,85,10.4631066666667,73
"4972","WI-443123",2000,193,78,11.4054471052632,115
"4973","WI-443123",2001,162,89,9.95122791666667,73
"4974","WI-443123",2002,173,97,10.2087406666667,76
"4975","WI-443123",2003,183,98,12.3001147619048,85
"4976","WI-443123",2004,194,82,10.6931133333333,112
"4977","WI-443123",2005,156,85,9.595049,71
"4978","WI-443123",2006,146,86,8.7074793220339,60
"4979","WI-443123",2007,163,101,13.2152655737705,62
