"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-493126",64,0.047096930095534,0.0300500834724541,1959,2022,12
"WI-493131",64,0.0444261570619175,0.0300500834724541,1959,2022,12
"WI-503139",64,0.044861632513397,0.0233722871452421,1959,2022,12
"WI-503140",64,0.044861632513397,0.0233722871452421,1959,2022,12
"WI-513088",64,0.0462806919602346,0.013355592654424,1959,2022,12
"WI-513095",64,0.0430779350179661,0.013355592654424,1959,2022,12
"WI-513126",64,0.0430779350179661,0.013355592654424,1959,2022,12
"WI-513133",64,0.0430779350179661,0.013355592654424,1959,2022,12
"WI-523120",64,0.0505683641341547,0.00667779632721202,1959,2022,12
"WI-543247",64,0.0507655096800017,0.00333889816360601,1959,2022,12
"WI-563056",64,0.0444261570619175,0.0300500834724541,1959,2022,12
"WI-563057",64,0.0444261570619175,0.0300500834724541,1959,2022,12
"WI-563058",64,0.0444910636337246,0.0300500834724541,1959,2022,12
"WI-563121",64,0.0444910636337246,0.0300500834724541,1959,2022,12
"WI-573060",64,0.0491876185168321,0.0267111853088481,1959,2022,12
"WI-573124",64,0.0521373791514863,0.00667779632721202,1959,2022,12
"WI-583046",64,0.0478745908613321,0.013355592654424,1959,2022,12
"WI-583047",64,0.045411654762306,0.0233722871452421,1959,2022,12
"WI-583067",64,0.0478745908613321,0.013355592654424,1959,2022,12
"WI-583086",64,0.0491095364325723,0.013355592654424,1959,2022,12
"WI-583088",64,0.045411654762306,0.0233722871452421,1959,2022,12
"WI-583092",64,0.0493221197679472,0.013355592654424,1959,2022,12
"WI-583204",64,0.0493094408466228,0.013355592654424,1959,2022,12
"WI-593002",64,0.0432574568960754,0.0200333889816361,1959,2022,12
"WI-593003",64,0.0451475908665632,0.013355592654424,1959,2022,12
"WI-593043",64,0.0451475908665632,0.013355592654424,1959,2022,12
"WI-593044",64,0.0451475908665632,0.013355592654424,1959,2022,12
"WI-593045",64,0.0451475908665632,0.013355592654424,1959,2022,12
"WI-593072",64,0.0432574568960754,0.0200333889816361,1959,2022,12
"WI-593076",64,0.043873522195945,0.00333889816360601,1959,2022,12
"WI-593121",64,0.0432574568960754,0.0200333889816361,1959,2022,12
"WI-603312",64,0.0441182053888968,0.010016694490818,1959,2022,12
"WI-643047",64,0.0405504185118297,0.010016694490818,1959,2022,12
"WI-643066",64,0.0410248332423391,0.010016694490818,1959,2022,12
"WI-643080",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-643088",64,0.0405504185118297,0.010016694490818,1959,2022,12
"WI-643095",64,0.0410248332423391,0.010016694490818,1959,2022,12
"WI-643125",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-643126",64,0.0400664628312331,0.013355592654424,1959,2022,12
"WI-643137",64,0.0405504185118297,0.010016694490818,1959,2022,12
"WI-643239",64,0.0430779350179661,0.013355592654424,1959,2022,12
"WI-643273",64,0.0404259031451049,0.010016694490818,1959,2022,12
"WI-643401",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-643407",64,0.0417496607640716,0.010016694490818,1959,2022,12
"WI-643444",64,0.0417496607640716,0.010016694490818,1959,2022,12
"WI-643451",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-643460",64,0.0410248332423391,0.010016694490818,1959,2022,12
"WI-643466",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-653121",64,0.0528095762766528,0.00667779632721202,1959,2022,12
"WI-653123",64,0.0528095762766528,0.00667779632721202,1959,2022,12
"WI-653124",64,0.0528095762766528,0.00667779632721202,1959,2022,12
"WI-653125",64,0.0528095762766528,0.00667779632721202,1959,2022,12
"WI-653126",64,0.051498461135265,0.00333889816360601,1959,2022,12
"WI-653217",64,0.0528095762766528,0.00667779632721202,1959,2022,12
"WI-663045",64,0.045411654762306,0.0233722871452421,1959,2022,12
"WI-663053",64,0.045411654762306,0.0233722871452421,1959,2022,12
"WI-663088",64,0.0456282096071945,0.0333889816360601,1959,2022,12
"WI-663091",64,0.0456282096071945,0.0333889816360601,1959,2022,12
"WI-663099",64,0.0471597519408095,0.01669449081803,1959,2022,12
"WI-663101",64,0.0471597519408095,0.01669449081803,1959,2022,12
"WI-663105",64,0.0456282096071945,0.0333889816360601,1959,2022,12
"WI-663128",64,0.0478745908613321,0.013355592654424,1959,2022,12
"WI-673120",64,0.0534372846119267,0.010016694490818,1959,2022,12
"WI-673123",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"WI-673202",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"WI-673206",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"WI-673208",64,0.0441182053888968,0.010016694490818,1959,2022,12
"WI-673225",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"WI-673250",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"WI-683123",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683125",64,0.0534372846119267,0.010016694490818,1959,2022,12
"WI-683129",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683137",64,0.0534372846119267,0.010016694490818,1959,2022,12
"WI-683143",64,0.0513847722665138,0.00667779632721202,1959,2022,12
"WI-683145",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683201",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683202",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683256",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-683260",64,0.0505683641341547,0.00667779632721202,1959,2022,12
"WI-683325",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"WI-693025",64,0.0460290413192478,0.013355592654424,1959,2022,12
"WI-693034",64,0.0492667041507779,0.010016694490818,1959,2022,12
"WI-693084",64,0.044861632513397,0.0233722871452421,1959,2022,12
"WI-693121",64,0.0492667041507779,0.010016694490818,1959,2022,12
"WI-703014",64,0.0517369642001875,0.00333889816360601,1959,2022,12
"WI-703018",64,0.0499138226558339,0.00667779632721202,1959,2022,12
"WI-703027",64,0.0507574644919516,0.010016694490818,1959,2022,12
"WI-703031",64,0.0499138226558339,0.00667779632721202,1959,2022,12
"WI-703052",64,0.0472485214919368,0.01669449081803,1959,2022,12
"WI-703056",64,0.0472485214919368,0.01669449081803,1959,2022,12
"WI-713244",64,0.0502149825969839,0.00333889816360601,1959,2022,12
"aba01",64,0.0404259031451049,0.010016694490818,1959,2022,12
