"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-363064",44,0.0794799196679208,0.00667779632721202,1979,2022,12
"WI-363310",44,0.0794799196679208,0.00667779632721202,1979,2022,12
"WI-373390",44,0.0680766130262661,0.0267111853088481,1979,2022,12
"WI-373416",44,0.0680766130262661,0.0267111853088481,1979,2022,12
"WI-383095",44,0.0775982285492279,0.00333889816360601,1979,2022,12
"WI-383185",44,0.0775982285492279,0.00333889816360601,1979,2022,12
"WI-393017",44,0.0745403166789735,0.0200333889816361,1979,2022,12
"WI-393018",44,0.0745403166789735,0.0200333889816361,1979,2022,12
"WI-403110",44,0.0762346032794851,0.00333889816360601,1979,2022,12
"WI-423126",44,0.0708516369245973,0.0400667779632721,1979,2022,12
"WI-433035",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433120",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433247",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433248",44,0.0763768021525328,0.00333889816360601,1979,2022,12
"WI-433283",44,0.0698172990164014,0.013355592654424,1979,2022,12
"WI-433337",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433367",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433368",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-433371",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-443053",44,0.083199781460395,0.00333889816360601,1979,2022,12
"WI-443060",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-443100",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-443123",44,0.083199781460395,0.00333889816360601,1979,2022,12
"WI-443134",44,0.0903294789783866,0,1979,2022,12
"WI-443140",44,0.0889415234089067,0,1979,2022,12
"WI-443147",44,0.083199781460395,0.00333889816360601,1979,2022,12
"WI-443187",44,0.0584494464087132,0.0267111853088481,1979,2022,12
"WI-443210",44,0.0889415234089067,0,1979,2022,12
"WI-443264",44,0.083199781460395,0.00333889816360601,1979,2022,12
"WI-443386",44,0.0903294789783866,0,1979,2022,12
"WI-443391",44,0.083199781460395,0.00333889816360601,1979,2022,12
"WI-493063",44,0.0554106794843844,0.0767946577629382,1979,2022,12
"WI-493080",44,0.0554106794843844,0.0767946577629382,1979,2022,12
"WI-493097",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-493103",44,0.0554106794843844,0.0767946577629382,1979,2022,12
"WI-493105",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-493122",44,0.061665329593245,0.0534223706176962,1979,2022,12
"WI-493126",44,0.0554106794843844,0.0767946577629382,1979,2022,12
"WI-493131",44,0.061665329593245,0.0534223706176962,1979,2022,12
"WI-503139",44,0.0680766130262661,0.0267111853088481,1979,2022,12
"WI-503140",44,0.0688698016700091,0.0333889816360601,1979,2022,12
"WI-513088",44,0.0584494464087132,0.0267111853088481,1979,2022,12
"WI-513095",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-513126",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-513133",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-523120",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-543247",44,0.088053396948651,0.013355592654424,1979,2022,12
"WI-563056",44,0.0559570342595947,0.126878130217028,1979,2022,12
"WI-563057",44,0.0559570342595947,0.126878130217028,1979,2022,12
"WI-563058",44,0.0559570342595947,0.126878130217028,1979,2022,12
"WI-563121",44,0.0603451753317917,0.0467445742904841,1979,2022,12
"WI-573060",44,0.0725690457681282,0.0333889816360601,1979,2022,12
"WI-573124",44,0.0725690457681282,0.0333889816360601,1979,2022,12
"WI-583046",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-583047",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-583067",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-583086",44,0.0566393129954621,0.0767946577629382,1979,2022,12
"WI-583088",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-583092",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-583204",44,0.0563893307532689,0.0500834724540902,1979,2022,12
"WI-593002",44,0.0762346032794851,0.00333889816360601,1979,2022,12
"WI-593003",44,0.0734986933760104,0.00333889816360601,1979,2022,12
"WI-593043",44,0.0734986933760104,0.00333889816360601,1979,2022,12
"WI-593044",44,0.0734986933760104,0.00333889816360601,1979,2022,12
"WI-593045",44,0.0734986933760104,0.00333889816360601,1979,2022,12
"WI-593072",44,0.0762346032794851,0.00333889816360601,1979,2022,12
"WI-593076",44,0.0709069119596946,0.010016694490818,1979,2022,12
"WI-593121",44,0.0762346032794851,0.00333889816360601,1979,2022,12
"WI-603312",44,0.0839636456832144,0,1979,2022,12
"WI-643047",44,0.0903294789783866,0,1979,2022,12
"WI-643066",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-643080",44,0.0934202558868732,0,1979,2022,12
"WI-643088",44,0.0903294789783866,0,1979,2022,12
"WI-643095",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-643125",44,0.0934202558868732,0,1979,2022,12
"WI-643126",44,0.0870954531610894,0,1979,2022,12
"WI-643137",44,0.0903294789783866,0,1979,2022,12
"WI-643239",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"WI-643273",44,0.0870954531610894,0,1979,2022,12
"WI-643401",44,0.0889415234089067,0,1979,2022,12
"WI-643407",44,0.0870954531610894,0,1979,2022,12
"WI-643444",44,0.0870954531610894,0,1979,2022,12
"WI-643451",44,0.0889415234089067,0,1979,2022,12
"WI-643460",44,0.0903294789783866,0,1979,2022,12
"WI-643466",44,0.0889415234089067,0,1979,2022,12
"WI-653121",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-653123",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-653124",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-653125",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-653126",44,0.088053396948651,0.013355592654424,1979,2022,12
"WI-653217",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-663045",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-663053",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-663088",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-663091",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-663099",44,0.0680688873772922,0.0701168614357262,1979,2022,12
"WI-663101",44,0.0680688873772922,0.0701168614357262,1979,2022,12
"WI-663105",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-663128",44,0.0632606915482934,0.0601001669449082,1979,2022,12
"WI-673120",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-673123",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-673202",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-673206",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-673208",44,0.0866433637082428,0.00667779632721202,1979,2022,12
"WI-673225",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-673250",44,0.0837837502442996,0.00667779632721202,1979,2022,12
"WI-683123",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683125",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683129",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683137",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683143",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683145",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683201",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683202",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683256",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-683260",44,0.0899001008560849,0.010016694490818,1979,2022,12
"WI-683325",44,0.0940823285089398,0.010016694490818,1979,2022,12
"WI-693025",44,0.0680766130262661,0.0267111853088481,1979,2022,12
"WI-693034",44,0.0722884173553427,0.010016694490818,1979,2022,12
"WI-693084",44,0.0722884173553427,0.010016694490818,1979,2022,12
"WI-693121",44,0.0722884173553427,0.010016694490818,1979,2022,12
"WI-703014",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-703018",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-703027",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-703031",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-703052",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-703056",44,0.0753508748457395,0.01669449081803,1979,2022,12
"WI-713244",44,0.0878276807207824,0.010016694490818,1979,2022,12
"aba01",44,0.0870954531610894,0,1979,2022,12
