"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-503139",65,0.0519594977994539,0.0300500834724541,1958,2022,12
"WI-503140",65,0.0519594977994539,0.0300500834724541,1958,2022,12
"WI-513088",65,0.0471789847393304,0.0300500834724541,1958,2022,12
"WI-513095",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-513126",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-513133",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-523120",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-543247",65,0.0541474340366992,0.0233722871452421,1958,2022,12
"WI-563056",65,0.0472478319635985,0.0333889816360601,1958,2022,12
"WI-563057",65,0.0472478319635985,0.0333889816360601,1958,2022,12
"WI-563058",65,0.0472478319635985,0.0333889816360601,1958,2022,12
"WI-563121",65,0.0472478319635985,0.0333889816360601,1958,2022,12
"WI-573060",65,0.0525530252289066,0.0233722871452421,1958,2022,12
"WI-573124",65,0.0525530252289066,0.0233722871452421,1958,2022,12
"WI-583046",65,0.0459148865953009,0.0267111853088481,1958,2022,12
"WI-583047",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-583067",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-583086",65,0.0459148865953009,0.0267111853088481,1958,2022,12
"WI-583088",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-583092",65,0.0459148865953009,0.0267111853088481,1958,2022,12
"WI-583204",65,0.0471789847393304,0.0300500834724541,1958,2022,12
"WI-593002",65,0.0505170797721545,0.01669449081803,1958,2022,12
"WI-593003",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-593043",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-593044",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-593045",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-593072",65,0.0505170797721545,0.01669449081803,1958,2022,12
"WI-593076",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-593121",65,0.0505170797721545,0.01669449081803,1958,2022,12
"WI-603312",65,0.0492851275880658,0.01669449081803,1958,2022,12
"WI-643047",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-643066",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-643080",65,0.0433726718799738,0.0267111853088481,1958,2022,12
"WI-643088",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-643095",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-643125",65,0.0433726718799738,0.0267111853088481,1958,2022,12
"WI-643126",65,0.0419612451438155,0.0300500834724541,1958,2022,12
"WI-643137",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-643239",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-643273",65,0.0419612451438155,0.0300500834724541,1958,2022,12
"WI-643401",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-643407",65,0.0424231050256642,0.0300500834724541,1958,2022,12
"WI-643444",65,0.0419612451438155,0.0300500834724541,1958,2022,12
"WI-643451",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-643460",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-643466",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-653121",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-653123",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-653124",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-653125",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-653126",65,0.0541474340366992,0.0233722871452421,1958,2022,12
"WI-653217",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-663045",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-663053",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-663088",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-663091",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-663099",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-663101",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-663105",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-663128",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-673120",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-673123",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-673202",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-673206",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-673208",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-673225",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-673250",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683123",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683125",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683129",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683137",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683143",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683145",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683201",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683202",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683256",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683260",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-683325",65,0.0575092546389327,0.01669449081803,1958,2022,12
"WI-693025",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-693034",65,0.0528301422355731,0.0267111853088481,1958,2022,12
"WI-693084",65,0.0515430674762396,0.01669449081803,1958,2022,12
"WI-693121",65,0.0528301422355731,0.0267111853088481,1958,2022,12
"WI-703014",65,0.0528301422355731,0.0267111853088481,1958,2022,12
"WI-703018",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-703027",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-703031",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-703052",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-703056",65,0.0528301422355731,0.0267111853088481,1958,2022,12
"WI-713244",65,0.049733912745875,0.0267111853088481,1958,2022,12
"aba01",65,0.0419612451438155,0.0300500834724541,1958,2022,12
