"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"41",1981,"HYPO",NA,NA,NA,NA,13.36,42.3333333333333,NA,42.3333333333333,5.6,42.3333333333333,NA,NA
"41",1981,"META",NA,NA,NA,NA,14.1416666666667,42.3333333333333,NA,42.3333333333333,5.78333333333333,42.3333333333333,NA,NA
"41",1982,"EPI",NA,NA,NA,NA,13.1166666666667,21,NA,21,3.66666666666667,21,NA,NA
"41",1982,"HYPO",NA,NA,NA,NA,3.73,21,NA,21,3.2,21,NA,NA
"41",1982,"META",NA,NA,NA,NA,10,21,NA,21,3.575,21,NA,NA
"41",1984,"EPI",NA,NA,NA,NA,15.75,35,NA,35,6.60714285714286,35,NA,NA
"41",1984,"HYPO",NA,NA,NA,NA,4.0125,35,NA,35,4.025,35,NA,NA
"41",1984,"META",NA,NA,NA,NA,10.2375,35,NA,35,5.5,35,NA,NA
"41",1985,"EPI",NA,NA,NA,NA,11.8166666666667,33.5,NA,33.5,3.68333333333333,33.5,NA,NA
"41",1985,"HYPO",NA,NA,NA,NA,5.5125,33.5,NA,33.5,3.85,33.5,NA,NA
"41",1985,"META",NA,NA,NA,NA,7.675,33.5,NA,33.5,3.775,33.5,NA,NA
"41",1986,"EPI",NA,NA,NA,NA,13.85,40.3333333333333,NA,40.3333333333333,5.44444444444444,40.3333333333333,NA,NA
"41",1986,"HYPO",NA,NA,NA,NA,9.91666666666667,40.3333333333333,NA,40.3333333333333,4.46666666666667,40.3333333333333,NA,NA
"41",1986,"META",NA,NA,NA,NA,12.48,40.3333333333333,NA,40.3333333333333,4.92666666666667,40.3333333333333,NA,NA
"41",1987,"EPI",NA,NA,NA,NA,9.425,32.75,NA,32.75,3.41428571428571,32.75,NA,NA
"41",1987,"HYPO",NA,NA,NA,NA,6.40625,32.75,NA,32.75,4.01875,32.75,NA,NA
"41",1987,"META",NA,NA,NA,NA,7.25625,32.75,NA,32.75,3.83125,32.75,NA,NA
"41",1988,"EPI",NA,NA,NA,NA,12.615625,30,NA,30,3.40625,30,NA,NA
"41",1988,"HYPO",NA,NA,NA,NA,9.8625,30,NA,30,3.69375,30,NA,NA
"41",1988,"META",NA,NA,NA,NA,10.8333333333333,30,NA,30,3.63333333333333,30,NA,NA
"41",1989,"EPI",NA,NA,NA,NA,13.4041666666667,32.5,NA,32.5,6.48333333333333,32.5,NA,NA
"41",1989,"HYPO",NA,NA,NA,NA,11.6625,32.5,NA,32.5,5.79375,32.5,NA,NA
"41",1989,"META",NA,NA,NA,NA,12.895,32.5,NA,32.5,6.225,32.5,NA,NA
"41",1990,"EPI",NA,NA,NA,NA,12.9704545454545,31.75,NA,31.75,7.10909090909091,31.75,NA,NA
"41",1990,"HYPO",NA,NA,NA,NA,11.675,31.75,NA,31.75,6.50833333333333,31.75,NA,NA
"41",1990,"META",NA,NA,NA,NA,11.85,31.75,NA,31.75,6.55,31.75,NA,NA
"41",1991,"EPI",NA,NA,NA,NA,13.9321428571429,26.5,NA,26.5,4.925,26.5,NA,NA
"41",1991,"HYPO",NA,NA,NA,NA,10.38125,26.5,NA,26.5,4.425,26.5,NA,NA
"41",1991,"META",NA,NA,NA,NA,12.8125,26.5,NA,26.5,4.61875,26.5,NA,NA
"41",1992,"EPI",NA,NA,NA,NA,14.5333333333333,36.3333333333333,NA,36.3333333333333,5.21333333333333,36.3333333333333,NA,NA
"41",1992,"HYPO",NA,NA,NA,NA,14.4133333333333,36.3333333333333,NA,36.3333333333333,5.06,36.3333333333333,NA,NA
"41",1992,"META",NA,NA,NA,NA,14.4933333333333,36.3333333333333,NA,36.3333333333333,5.17333333333333,36.3333333333333,NA,NA
"41",1993,"EPI",NA,NA,NA,NA,16.852380952381,31,NA,31,4.0047619047619,31,NA,NA
"41",1993,"HYPO",NA,NA,NA,NA,14.34,31,NA,31,4.14666666666667,31,NA,NA
"41",1993,"META",NA,NA,NA,NA,15.6555555555556,31,NA,31,4.15555555555556,31,NA,NA
"41",1994,"EPI",NA,NA,NA,NA,15.3722222222222,42,NA,42,6.30555555555556,42,NA,NA
"41",1994,"HYPO",NA,NA,NA,NA,13.2833333333333,42,NA,42,5.225,42,NA,NA
"41",1994,"META",NA,NA,NA,NA,13.6933333333333,42,NA,42,5.53333333333333,42,NA,NA
"41",1995,"EPI",NA,NA,NA,NA,14.3285714285714,33,NA,33,4.67619047619048,33,NA,NA
"41",1995,"HYPO",NA,NA,NA,NA,13.95,33,NA,33,4.48333333333333,33,NA,NA
"41",1995,"META",NA,NA,NA,NA,14.1583333333333,33,NA,33,4.63333333333333,33,NA,NA
"41",1996,"EPI",NA,NA,NA,NA,9.6375,31.75,NA,31.75,3.8,31.75,NA,NA
"41",1996,"HYPO",NA,NA,NA,NA,0.83,31.75,NA,31.75,3.465,31.75,NA,NA
"41",1996,"META",NA,NA,NA,NA,3.54375,31.75,NA,31.75,3.3875,31.75,NA,NA
"41",1997,"EPI",NA,NA,NA,NA,13.475,37.5,NA,37.5,5.305,37.5,NA,NA
"41",1997,"HYPO",NA,NA,NA,NA,12.92,37.5,NA,37.5,4.99,37.5,NA,NA
"41",1997,"META",NA,NA,NA,NA,13.135,37.5,NA,37.5,5.18,37.5,NA,NA
"41",1998,"EPI",NA,NA,NA,NA,13.0055555555556,44.3333333333333,NA,44.3333333333333,7.96666666666667,44.3333333333333,NA,NA
"41",1998,"HYPO",NA,NA,NA,NA,10.4666666666667,44.3333333333333,NA,44.3333333333333,6.25,44.3333333333333,NA,NA
"41",1998,"META",NA,NA,NA,NA,12.32,44.3333333333333,NA,44.3333333333333,7.05333333333333,44.3333333333333,NA,NA
"41",1999,"EPI",NA,NA,NA,NA,10.62,28.3333333333333,NA,28.3333333333333,6.52666666666667,28.3333333333333,NA,NA
"41",1999,"HYPO",NA,NA,NA,NA,3.05555555555556,28.3333333333333,NA,28.3333333333333,5.81111111111111,28.3333333333333,NA,NA
"41",1999,"META",NA,NA,NA,NA,5.85,28.3333333333333,NA,28.3333333333333,6.18333333333333,28.3333333333333,NA,NA
"41",2000,"EPI",NA,NA,NA,NA,12.7277777777778,33,NA,33,5.70555555555556,33,NA,NA
"41",2000,"HYPO",NA,NA,NA,NA,12.3333333333333,33,NA,33,5.21666666666667,33,NA,NA
"41",2000,"META",NA,NA,NA,NA,12.5777777777778,33,NA,33,5.5,33,NA,NA
"41",2001,"EPI",NA,NA,NA,NA,13.728,48,NA,48,6.88,48,NA,NA
"41",2001,"HYPO",NA,NA,NA,NA,12.6133333333333,48,NA,48,6.63333333333333,48,NA,NA
"41",2001,"META",NA,NA,NA,NA,13.36,48,NA,48,6.8,48,NA,NA
"41",2002,"EPI",NA,NA,NA,NA,14.3555555555556,34,NA,34,6.82222222222222,34,NA,NA
"41",2002,"HYPO",NA,NA,NA,NA,12.1277777777778,34,NA,34,5.26111111111111,34,NA,NA
"41",2002,"META",NA,NA,NA,NA,13.1172222222222,34,NA,34,5.63333333333333,34,NA,NA
"41",2003,"EPI",NA,NA,NA,NA,13.1488888888889,39.6666666666667,NA,39.6666666666667,5.7,39.6666666666667,NA,NA
"41",2003,"HYPO",NA,NA,NA,NA,7.08,39.6666666666667,NA,39.6666666666667,4.51666666666667,39.6666666666667,NA,NA
"41",2003,"META",NA,NA,NA,NA,9.50888888888889,39.6666666666667,NA,39.6666666666667,5.26666666666667,39.6666666666667,NA,NA
"41",2004,"EPI",NA,NA,NA,NA,13.0466666666667,38.5,NA,38.5,6.43333333333333,38.5,NA,NA
"41",2004,"HYPO",NA,NA,NA,NA,10.5816666666667,38.5,NA,38.5,4.84166666666667,38.5,NA,NA
"41",2004,"META",NA,NA,NA,NA,12.1216666666667,38.5,NA,38.5,5.80833333333333,38.5,NA,NA
"41",2005,"EPI",NA,NA,NA,NA,13.057,32.5,NA,32.5,5.44,32.5,NA,NA
"41",2005,"HYPO",NA,NA,NA,NA,2.51833333333333,32.5,NA,32.5,3.63333333333333,32.5,NA,NA
"41",2005,"META",NA,NA,NA,NA,8.065,32.5,NA,32.5,4.35,32.5,NA,NA
"41",2006,"EPI",NA,NA,NA,NA,20.33,55,NA,55,8.7,55,NA,NA
"41",2006,"HYPO",NA,NA,NA,NA,0.551666666666667,55,NA,55,3.78333333333333,55,NA,NA
"41",2006,"META",NA,NA,NA,NA,12.5914285714286,55,NA,55,6.75714285714286,55,NA,NA
"41",2007,"EPI",NA,NA,NA,NA,14.658,42,NA,42,8.85,42,NA,NA
"41",2007,"HYPO",NA,NA,NA,NA,9.91,42,NA,42,6.725,42,NA,NA
"41",2007,"META",NA,NA,NA,NA,12.48875,42,NA,42,7.7625,42,NA,NA
"41",2009,"EPI",NA,NA,NA,NA,13.082,52,NA,52,11.34,52,NA,NA
"41",2009,"HYPO",NA,NA,NA,NA,0.15,52,NA,52,4.35,52,NA,NA
"41",2009,"META",NA,NA,NA,NA,2.9075,52,NA,52,5.975,52,NA,NA
"415",1993,"EPI",NA,NA,NA,NA,9.56666666666667,52.6666666666667,NA,52.6666666666667,11.9,52.6666666666667,NA,NA
"415",1993,"META",141.833333333333,52.6666666666667,NA,NA,8.98666666666667,52.6666666666667,11.3,52.6666666666667,11.08,52.6666666666667,NA,NA
"415",1994,"EPI",NA,NA,NA,NA,10.414,55,NA,55,14.08,55,NA,NA
"415",1994,"META",NA,NA,NA,NA,6.67,55,NA,55,12,55,NA,NA
"415",1995,"EPI",NA,NA,NA,NA,14.12,61,NA,61,13.75,61,NA,NA
"415",1995,"HYPO",NA,NA,NA,NA,8.84,61,NA,61,13,61,NA,NA
"415",1995,"META",94.1,55,NA,NA,12.21,55,28.75,55,13.5333333333333,55,NA,NA
"415",1996,"EPI",NA,NA,NA,NA,9.06666666666667,54,NA,54,12.7,54,NA,NA
"415",1996,"HYPO",NA,NA,NA,NA,6,54,NA,54,10.2,54,NA,NA
"415",1996,"META",151.3,54,NA,NA,8.66,54,12.5,54,11.08,54,NA,NA
"415",1997,"EPI",NA,NA,NA,NA,16.1333333333333,50,NA,50,11.7666666666667,50,NA,NA
"415",1997,"HYPO",NA,NA,NA,NA,11.7,50,NA,50,10.3,50,NA,NA
"415",1997,"META",NA,NA,NA,NA,13.1,50,NA,50,10.52,50,NA,NA
"415",2000,"EPI",NA,NA,NA,NA,11.375,51,NA,51,9.875,51,NA,NA
"415",2000,"HYPO",NA,NA,NA,NA,11.3,51,NA,51,10,51,NA,NA
"415",2000,"META",130,51,NA,NA,11.3,51,19.9,51,11.2,51,NA,NA
"415",2001,"EPI",NA,NA,NA,NA,12.1333333333333,45.5,NA,45.5,14.3214285714286,45.5,NA,NA
"415",2001,"HYPO",NA,NA,NA,NA,8.4,45.9230769230756,NA,45.9230769230756,10.2923076923077,45.9230769230756,NA,NA
"415",2001,"META",NA,NA,NA,NA,10.2142857142857,45.5,NA,45.5,11.7014285714286,45.5,NA,NA
"415",2002,"EPI",NA,NA,NA,NA,10.3566666666667,53.6666666666667,NA,53.6666666666667,15.3616666666667,53.6666666666667,NA,NA
"415",2002,"HYPO",NA,NA,NA,NA,6.31333333333333,53.6666666666667,NA,53.6666666666667,10.7133333333333,53.6666666666667,NA,NA
"415",2002,"META",168.725,53.7368421052631,NA,NA,8.28555555555556,53.7368421052631,37.425,53.7368421052631,12.1983333333333,53.7368421052631,NA,NA
"415",2003,"EPI",NA,NA,NA,NA,12.557,46.6,NA,46.6,13.16,46.6,NA,NA
"415",2003,"HYPO",NA,NA,NA,NA,7.168,46.6,NA,46.6,10.24,46.6,NA,NA
"415",2003,"META",61.78,46.6,NA,NA,10.1856666666667,46.6,34.86,46.6,11.3033333333333,46.6,NA,NA
"415",2005,"EPI",NA,NA,NA,NA,15.3666666666667,49.3333333333333,NA,49.3333333333333,14.7333333333333,49.3333333333333,NA,NA
"415",2005,"HYPO",NA,NA,NA,NA,3.19,49.3333333333333,NA,49.3333333333333,10.3333333333333,49.3333333333333,NA,NA
"415",2005,"META",69.3333333333333,49.3333333333333,NA,NA,8.628,49.3333333333333,48.5,49.3333333333333,11.74,49.3333333333333,NA,NA
"415",2006,"EPI",NA,NA,NA,NA,13.4316666666667,54.6666666666667,NA,54.6666666666667,16.9666666666667,54.6666666666667,NA,NA
"415",2006,"HYPO",NA,NA,NA,NA,1.50333333333333,54.6666666666667,NA,54.6666666666667,10.7333333333333,54.6666666666667,NA,NA
"415",2006,"META",62.5333333333333,54.4736842105262,NA,NA,5.41111111111111,54.4736842105262,48.8666666666667,54.4736842105262,12.8124378624689,54.4736842105262,NA,NA
"415",2007,"EPI",NA,NA,NA,NA,13.7675,51.5,NA,51.5,12.6416666666667,51.5,NA,NA
"415",2007,"HYPO",NA,NA,NA,NA,9.774,49.6,NA,49.6,8.5,49.6,NA,NA
"415",2007,"META",71.3,51.5,NA,NA,11.70625,51.5,55.275,51.5,10.25625,51.5,NA,NA
"415",2008,"EPI",NA,NA,NA,NA,13.6333333333333,53.3333333333333,NA,53.3333333333333,15.3777777777778,53.3333333333333,NA,NA
"415",2008,"HYPO",NA,NA,NA,NA,6.08333333333333,53.3333333333333,NA,53.3333333333333,9.4,53.3333333333333,NA,NA
"415",2008,"META",95.9,53.3333333333333,NA,NA,7.87266666666667,53.3333333333333,52.4,53.3333333333333,10.9133333333333,53.3333333333333,NA,NA
"415",2009,"EPI",NA,NA,NA,NA,14.7,58,NA,58,17.2666666666667,58,NA,NA
"415",2009,"META",48.1,58,NA,NA,10.842,58,45.4,58,12.86,58,NA,NA
"415",2010,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,15.575,56,NA,NA
"415",2010,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,13.7,56,NA,NA
"415",2010,"META",57.7,56,NA,NA,NA,NA,32.6,NA,15.575,56,NA,NA
"415",2011,"META",241.9,53,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA
"415",2012,"EPI",NA,NA,NA,NA,12.916,48.6666666666667,NA,48.6666666666667,14.82,48.6666666666667,NA,NA
"415",2012,"HYPO",NA,NA,NA,NA,7.08333333333333,47,NA,47,13.375,47,NA,NA
"415",2012,"META",92.4,48.6666666666667,NA,NA,8.63833333333333,48.6666666666667,60.35,48.6666666666667,13.7833333333333,48.6666666666667,NA,NA
"415",2013,"EPI",NA,NA,NA,NA,11.9288888888889,52,NA,52,13.6111111111111,52,NA,NA
"415",2013,"HYPO",NA,NA,NA,NA,9.264,50.6,NA,50.6,10.82,50.6,NA,NA
"415",2013,"META",57.2666666666667,52,NA,NA,10.4816666666667,52,30.1,52,12.5166666666667,52,NA,NA
"415",2014,"EPI",NA,NA,NA,NA,14.5625,58,NA,58,14.775,58,NA,NA
"415",2014,"HYPO",NA,NA,NA,NA,8.12,58,NA,58,13.8,58,NA,NA
"415",2014,"META",67.4,58,NA,NA,11.3725,58,59.5,58,14.25,58,NA,NA
"415",2015,"EPI",NA,NA,NA,NA,13.3166666666667,57,NA,57,14.0333333333333,57,NA,NA
"415",2015,"META",80,57,NA,NA,12.252,57,61.6,57,13.66,57,NA,NA
"415",2016,"EPI",NA,NA,NA,NA,14.97,52.5,NA,52.5,15,52.5,NA,NA
"415",2016,"META",NA,NA,NA,NA,7.721,52.5,NA,52.5,10.29,52.5,NA,NA
"440",1994,"EPI",NA,NA,NA,NA,5.47002976190476,28.5,NA,28.5,1.79583333333333,28.5,NA,NA
"440",1994,"HYPO",NA,NA,NA,NA,8.63009216589862,46.2222222222222,NA,46.2222222222222,3.17777777777778,46.2222222222222,NA,NA
"440",1994,"META",NA,NA,NA,NA,3.92197004608295,28.5,NA,28.5,1.945,28.5,NA,NA
"441",1960,"EPI",NA,NA,NA,NA,10.2322082539683,11.5,NA,11.5,1.40752527328018,11.5,NA,NA
"441",1960,"HYPO",NA,NA,NA,NA,7.88610925883088,11.576923076923,NA,11.576923076923,3.29705691247178,11.576923076923,NA,NA
"441",1960,"META",NA,NA,NA,NA,8.68882284559884,11.5,NA,11.5,2.14584531930632,11.5,NA,NA
"441",1961,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.0625,30.5,NA,NA
"441",1961,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.26668404070489,29.9411764705885,NA,NA
"441",1961,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.2225,30.5,NA,NA
"441",1962,"EPI",NA,NA,NA,NA,10.886,60,NA,60,2.6784729981378,60,NA,NA
"441",1962,"HYPO",NA,NA,NA,NA,5.74230536933134,60,NA,60,3.89770833333333,60,NA,NA
"441",1962,"META",NA,NA,NA,NA,8.70535004930272,60,NA,60,3.8475,60,NA,NA
"441",1964,"EPI",NA,NA,NA,NA,8.88937273757661,23.5,NA,23.5,NA,NA,NA,NA
"441",1964,"HYPO",NA,NA,NA,NA,7.22552,23.5,NA,23.5,NA,NA,NA,NA
"441",1964,"META",NA,NA,NA,NA,8.17765106892473,23.5,NA,23.5,NA,NA,NA,NA
"441",1965,"EPI",NA,NA,NA,NA,9.74872180451128,28,NA,28,2.14857142857143,28,NA,NA
"441",1965,"HYPO",NA,NA,NA,NA,8.1472,26.2222222222222,NA,26.2222222222222,3.2692,26.2222222222222,NA,NA
"441",1965,"META",NA,NA,NA,NA,10.1726315789474,28,NA,28,2.88,28,NA,NA
"441",1966,"EPI",NA,NA,NA,NA,8.23959800469484,36,NA,36,2.58833333333333,36,NA,NA
"441",1966,"HYPO",NA,NA,NA,NA,6.15108212343604,37.7441860465117,NA,37.7441860465117,4.00368421052632,37.7441860465117,NA,NA
"441",1966,"META",NA,NA,NA,NA,7.1519362745098,36,NA,36,3.926,36,NA,NA
"441",1967,"EPI",NA,NA,NA,NA,8.80603211267606,59,NA,59,2.25,59,NA,NA
"441",1967,"HYPO",NA,NA,NA,NA,7.14148829705506,59,NA,59,3.8,59,NA,NA
"441",1967,"META",NA,NA,NA,NA,8.0802258028169,59,NA,59,3.58,59,NA,NA
"441",1968,"EPI",NA,NA,NA,NA,9.06169159010987,27.6666666666667,NA,27.6666666666667,1.60557852639549,27.6666666666667,NA,NA
"441",1968,"HYPO",NA,NA,NA,NA,6.5520555659204,29.3846153846154,NA,29.3846153846154,3.39864371499049,29.3846153846154,NA,NA
"441",1968,"META",NA,NA,NA,NA,7.81915948601269,27.6666666666667,NA,27.6666666666667,2.75459594092028,27.6666666666667,NA,NA
"441",1969,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,0.729333333333333,38.6666666666667,NA,NA
"441",1969,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,2.95689189189189,39.2702702702703,NA,NA
"441",1969,"META",NA,NA,NA,NA,NA,NA,NA,NA,1.758,38.6666666666667,NA,NA
"441",1970,"EPI",NA,NA,NA,NA,9.307843678454,29.6666666666667,NA,29.6666666666667,1.82952380952381,29.6666666666667,NA,NA
"441",1970,"HYPO",NA,NA,NA,NA,8.43514144775834,30.6619718309859,NA,30.6619718309859,2.34859154929577,30.6619718309859,NA,NA
"441",1970,"META",NA,NA,NA,NA,8.7940313456895,29.6666666666667,NA,29.6666666666667,2.275,29.6666666666667,NA,NA
"441",1971,"EPI",NA,NA,NA,NA,8.53420786769428,26,NA,26,4.772,26,NA,NA
"441",1971,"HYPO",NA,NA,NA,NA,7.332625,26,NA,26,5.16578947368421,26,NA,NA
"441",1971,"META",NA,NA,NA,NA,7.28654768786127,26,NA,26,5.186,26,NA,NA
"441",1973,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,1.99291666666667,37.75,NA,NA
"441",1973,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.94559523809524,38.2261904761904,NA,NA
"441",1973,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.9725,37.75,NA,NA
"441",1976,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,4.04571428571429,41,NA,NA
"441",1976,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.68916666666667,41,NA,NA
"441",1976,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.5325,41,NA,NA
"441",1977,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.24875,19,NA,NA
"441",1977,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.98782608695652,19,NA,NA
"441",1977,"META",NA,NA,NA,NA,NA,NA,NA,NA,4,19,NA,NA
"441",1978,"EPI",NA,NA,NA,NA,8.77553748870822,52,NA,52,NA,NA,NA,NA
"441",1978,"HYPO",NA,NA,NA,NA,5.98656991667024,52,NA,52,NA,NA,NA,NA
"441",1978,"META",NA,NA,NA,NA,7.90678290598291,52,NA,52,NA,NA,NA,NA
"441",1979,"EPI",NA,NA,NA,NA,8.74329128560917,44,NA,44,2.93571428571429,44,NA,NA
"441",1979,"HYPO",NA,NA,NA,NA,5.549293845535,44,NA,44,3.91304347826087,44,NA,NA
"441",1979,"META",NA,NA,NA,NA,7.41009004169733,44,NA,44,3.88,44,NA,NA
"441",1980,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.94214285714286,35,NA,NA
"441",1980,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.70791666666667,35,NA,NA
"441",1980,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.67,35,NA,NA
"441",1982,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,1.775,40,NA,NA
"441",1982,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,2.58260869565217,40,NA,NA
"441",1982,"META",NA,NA,NA,NA,NA,NA,NA,NA,2.35,40,NA,NA
"441",1983,"EPI",NA,NA,NA,NA,8.51,53,NA,53,1.7625,53,NA,NA
"441",1983,"HYPO",NA,NA,NA,NA,5.67646502648453,53,NA,53,3.27037037037037,53,NA,NA
"441",1983,"META",NA,NA,NA,NA,7.39570196078431,53,NA,53,2.58333333333333,53,NA,NA
"441",1984,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.78333333333333,34.5,NA,NA
"441",1984,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.44651162790698,34.2558139534888,NA,NA
"441",1984,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.37,34.5,NA,NA
"441",1986,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.38333333333333,37,NA,NA
"441",1986,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.38260869565217,37,NA,NA
"441",1986,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.225,37,NA,NA
"441",1987,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.11428571428571,32,NA,NA
"441",1987,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4,32,NA,NA
"441",1987,"META",NA,NA,NA,NA,NA,NA,NA,NA,4,32,NA,NA
"441",1989,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,4.36428571428571,49.5,NA,NA
"441",1989,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.0093023255814,49.2558139534888,NA,NA
"441",1989,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.45,49.5,NA,NA
"441",1990,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,3.5125,9,NA,NA
"441",1990,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,4.1,9,NA,NA
"441",1990,"META",NA,NA,NA,NA,NA,NA,NA,NA,4.1,9,NA,NA
"441",1991,"EPI",NA,NA,NA,NA,9.04166666666667,29,NA,29,2.65,29,NA,NA
"441",1991,"HYPO",NA,NA,NA,NA,4.89565217391304,29,NA,29,3.9,29,NA,NA
"441",1991,"META",NA,NA,NA,NA,8.55,29,NA,29,3.9,29,NA,NA
"441",1993,"EPI",NA,NA,NA,NA,10.75,55.5,NA,55.5,0.7,55.5,NA,NA
"441",1993,"HYPO",NA,NA,NA,NA,5.97916666666667,55.72,NA,55.72,3.258,55.72,NA,NA
"441",1993,"META",NA,NA,NA,NA,8.425,55.5,NA,55.5,2.375,55.5,NA,NA
"441",2008,"EPI",NA,NA,NA,NA,NA,NA,NA,NA,2.068,57,NA,NA
"441",2008,"HYPO",NA,NA,NA,NA,NA,NA,NA,NA,3.73869565217391,57,NA,NA
"441",2008,"META",NA,NA,NA,NA,NA,NA,NA,NA,3.716,57,NA,NA
"441",2010,"EPI",NA,NA,NA,NA,10.45,61,NA,61,0.4,61,NA,NA
"441",2010,"HYPO",NA,NA,NA,NA,4.73384615384615,61,NA,61,4.01538461538462,61,NA,NA
"441",2010,"META",NA,NA,NA,NA,6.5675,61,NA,61,2.175,61,NA,NA
"441",2011,"EPI",NA,NA,NA,NA,8.84,60,NA,60,1.4425,60,NA,NA
"441",2011,"HYPO",NA,NA,NA,NA,4.6344,60,NA,60,3.528,60,NA,NA
"441",2011,"META",NA,NA,NA,NA,6.5425,60,NA,60,3.1725,60,NA,NA
"46",1976,"EPI",NA,NA,NA,NA,9.77919146825397,56,NA,56,7.72857142857143,56,NA,NA
"46",1976,"HYPO",NA,NA,NA,NA,6.83541666666667,56,NA,56,4.22196847294722,56,NA,NA
"46",1976,"META",NA,NA,NA,NA,7.97339409722222,56,NA,56,4.95,56,NA,NA
"46",1977,"EPI",NA,NA,NA,NA,10.5659863945578,44.3333333333333,NA,44.3333333333333,6.06095238095238,44.3333333333333,NA,NA
"46",1977,"HYPO",NA,NA,NA,NA,7.25300621724086,43.6071428571428,NA,43.6071428571428,3.88655485472288,43.6071428571428,NA,NA
"46",1977,"META",NA,NA,NA,NA,9.60010836385836,44.3333333333333,NA,44.3333333333333,4.31732879400395,44.3333333333333,NA,NA
"46",1978,"EPI",NA,NA,NA,NA,9.6699074074074,13.5,NA,13.5,2.6825,13.5,NA,NA
"46",1978,"HYPO",NA,NA,NA,NA,6.85985693993506,14.8888888888885,NA,14.8888888888885,4.04259983342827,14.8888888888885,NA,NA
"46",1978,"META",NA,NA,NA,NA,8.86221500721501,13.5,NA,13.5,3.8412624411303,13.5,NA,NA
"46",1979,"EPI",NA,NA,NA,NA,9.90975,19.5,NA,19.5,2.662,19.5,NA,NA
"46",1979,"HYPO",NA,NA,NA,NA,4.82320075757576,19.5,NA,19.5,4.54458791208791,19.5,NA,NA
"46",1979,"META",NA,NA,NA,NA,8.74204861111111,19.5,NA,19.5,4.21333333333333,19.5,NA,NA
"46",1980,"EPI",NA,NA,NA,NA,11.0727272727273,37.3333333333333,NA,37.3333333333333,5.20733333333333,37.3333333333333,NA,NA
"46",1980,"HYPO",NA,NA,NA,NA,7.92538978494624,39.9090909090907,NA,39.9090909090907,4.31217363595224,39.9090909090907,NA,NA
"46",1980,"META",NA,NA,NA,NA,9.9599031986532,37.3333333333333,NA,37.3333333333333,4.80194444444444,37.3333333333333,NA,NA
"46",1981,"EPI",NA,NA,NA,NA,10.3486607142857,49,NA,49,6.165,49,NA,NA
"46",1981,"HYPO",NA,NA,NA,NA,9.41534090909091,49,NA,49,5.12671580188679,49,NA,NA
"46",1981,"META",NA,NA,NA,NA,10.12421875,49,NA,49,5.39223684210526,49,NA,NA
"46",1982,"EPI",NA,NA,NA,NA,9.725234082397,34,NA,34,3.11905405405405,34,NA,NA
"46",1982,"HYPO",NA,NA,NA,NA,5.0846875,35.8181818181821,NA,35.8181818181821,4.45574686288742,35.8181818181821,NA,NA
"46",1982,"META",NA,NA,NA,NA,8.94119382022472,34,NA,34,3.990275,34,NA,NA
"46",1983,"EPI",NA,NA,NA,NA,10.75,39,NA,39,4.1465,39,NA,NA
"46",1983,"HYPO",NA,NA,NA,NA,8.07717154315502,38.9302325581394,NA,38.9302325581394,4.33529964085751,38.9302325581394,NA,NA
"46",1983,"META",NA,NA,NA,NA,10.2507233796296,39,NA,39,4.4296875,39,NA,NA
"46",1984,"EPI",NA,NA,NA,NA,10.4322222222222,38,NA,38,4.26666666666667,38,NA,NA
