"Year","LakeID","n","warming_rate","p","r2"
2007,"MIDAS-3382",8,0.0202863098332001,9.99386649088527e-05,0.932208715655034
2007,"MIDAS-3396",8,0.0262401782644989,8.8638733162313e-06,0.969620014053188
2007,"MIDAS-3420",8,0.00560533130853094,0.0135342803152198,0.665617571703944
2007,"MIDAS-3424",8,0.0201303887538237,2.25424792115334e-05,0.958590825833949
2007,"MIDAS-3448",8,0.0105907392155852,0.00682964318167217,0.730862629412412
2007,"MIDAS-3452",8,0.00951949886271915,0.00622018737596046,0.738786750161025
2007,"MIDAS-3734",11,0.0104183661763799,1.40263858849472e-07,0.959638191208216
2007,"MIDAS-3832",6,0.022265081206497,0.00364966178835794,0.902992886228171
2007,"MIDAS-5222",4,0.00444986620494243,0.0357548069008488,0.92976879241482
2007,"MIDAS-5236",7,0.0167442860310762,2.88514968305346e-06,0.990643076774287
2007,"MIDAS-5307",6,0.0253623188405801,0.00185418711950605,0.930515546645978
2007,"MIDAS-5312",6,0.00655338491600872,0.000463130321939471,0.965064130820767
2007,"MIDAS-5448",7,0.0208938264292209,0.00389856134401707,0.836644159473258
2007,"MIDAS-5582",8,0.0203384376387032,7.08049463727676e-05,0.939507392056129
2007,"MIDAS-5780",7,0.0382065267322391,0.00147221211045291,0.888421680265451
2007,"MIDAS-8065",4,0.0218472063854048,0.000618925747265418,0.99876253157455
2007,"MIDAS-9685",8,0.0501004856263264,5.25992255868618e-06,0.974454866312712
2007,"MIDAS-98",5,0.00972096818253704,0.00712048739726472,0.935327779142989
2007,"MIDAS-9961",6,0.0286494536650641,0.00218994824387393,0.924565369400748
2007,"NHLAK801060105-04-01",3,0.00438988095238105,0.00695769184298693,0.999880559161866
2007,"NHLAK801060402-05-01",4,0.0182005417958318,0.00421491173347488,0.991587942013971
2007,"WI-043148",3,0.016608281615926,0.0553873652889336,0.992449684339346
2007,"WI-043156",4,0.0382440852898625,0.0415830761764598,0.918562999871378
2007,"WI-043157",4,0.0808949415671965,0.0961273343457341,0.816985795716948
2007,"WI-593121",6,0.0507914314747107,0.00869100354318078,0.85171498483476
2007,"WI-643407",3,0.0291295456398446,0.340077201367621,0.740770562337727
2007,"WI-673225",3,0.0826249727148732,0.410266653373097,0.639093277293801
2007,"WI-683145",4,0.073674265461372,0.0145805037100065,0.971051583668424
2007,"WI-703052",4,0.0117813700145431,0.0577620034849182,0.887812442076755
2007,"aba09",5,0.0319594190978559,0.0512077917340159,0.768011364947275
2007,"aba101",4,0.0234725274725283,0.00153964679458586,0.99692307692308
2007,"aba102",4,0.0118968692449352,0.00138217066749176,0.997237569060771
2007,"aba106",4,-0.0174015510673864,0.00124766112215541,0.997506234413965
2007,"aba107",4,-0.00299921073401725,0.00138217066749189,0.99723756906077
2007,"aba109",4,-0.0311284046692594,0.00194742151711358,0.996108949416338
2007,"aba15",3,0.0624526822878461,0.175599434976911,0.925827346964585
2007,"aba25",4,0.0274577892098668,0.00265400805466769,0.994699027649419
2007,"aba26",7,0.0186732635652548,1.03563190813533e-05,0.984413183079608
2007,"aba27",13,0.0872484256659015,2.22942114898825e-08,0.947367344201033
2007,"aba86",4,-0.0238971203750201,0.00138217066749182,0.99723756906077
2007,"aba87",4,-0.00705577172503214,0.00194742151711349,0.996108949416338
2007,"aba91",4,-0.00246153846153848,0.0015396467945873,0.996923076923078
2007,"aba92",4,0.0678913738019151,0.000799041278211547,0.998402555910541
2007,"aba94",4,-0.0481194690265509,0.00221484214338852,0.995575221238943
2007,"aba96",4,-0.0163290362185384,0.00138217066749199,0.99723756906077
2008,"1",13,0.00684383252624856,4.84028433615306e-05,0.790119233400276
2008,"10",14,0.00760195536665061,1.36479739438808e-06,0.866377045444563
2008,"109",6,0.100432521791405,0.000687959739288439,0.957475933670403
2008,"11",12,0.00383202786664765,4.74976938179487e-05,0.822123261378152
2008,"110",8,0.0441572915726088,8.30508480232163e-05,0.936231190704372
2008,"114",6,0.0601697072549861,0.0246624856502335,0.75494800399373
2008,"115",8,0.0110593816076346,6.07353294758185e-05,0.942500281874618
2008,"117",4,0.0216699352055766,0.126133995374869,0.76364179403949
2008,"118",11,0.046749746349487,0.000592929296455193,0.747571143758159
2008,"12",14,0.0095079287003893,3.29689959587016e-07,0.894312547842191
2008,"120",18,0.0191142254547165,5.2499470712277e-07,0.801346168962755
2008,"122",11,0.00306084700411168,3.23875492836173e-08,0.970827976388755
2008,"124",12,0.00653346001984849,0.00763400745729029,0.525628918265432
2008,"126",5,-0.0219215902816121,0.151266535901903,0.550234226035826
2008,"129",4,0.115971476703889,0.00591783181511512,0.988199357103162
2008,"140",5,0.103459771192798,0.000281110036716658,0.992413105133852
2008,"144",5,0.0287278300853968,8.03918943808732e-05,0.996703936205991
2008,"146",8,0.053062421618997,0.00390811182327089,0.774999620753851
2008,"147",8,0.0257903670698068,0.0075466483800322,0.722148558461115
2008,"149",3,0.0295918367346981,0.112870330958279,0.968894009216571
2008,"153",8,0.0182138522375789,0.000986891213285117,0.856069484610216
2008,"154",8,0.0243377159196245,1.82980333171194e-06,0.982016761945493
2008,"157",8,0.0261104627455379,0.000174922986957365,0.918451570733492
2008,"158",8,0.00732237126818689,0.000281894310545273,0.904570588482677
2008,"168",8,0.0290951463248805,8.09924403059007e-05,0.936758043178198
2008,"171",6,0.0147961469534063,0.00107381276080397,0.946969335194336
2008,"172",8,0.0210469009382036,1.89567398640307e-05,0.96090267462309
2008,"173",5,0.0137268569204201,0.00351488565793274,0.95940254605535
2008,"174",5,0.0237929713159631,0.027890852446903,0.842532224516548
2008,"175",5,0.0226244397296898,0.00584509712249775,0.943207540571708
2008,"177",8,0.012473237997957,0.000917558387200914,0.859454779316047
2008,"178",8,0.0367517328292366,0.00032236392863202,0.900264909964764
2008,"179",7,0.0586541185357706,0.000148965164389139,0.954914927521335
2008,"186",5,0.0318978796444307,0.00524238001392561,0.947138626050041
2008,"187",5,0.0184764745267521,0.0105532277013886,0.916270515710398
2008,"191",7,0.0273295364657487,0.000507507945969462,0.926694482192984
2008,"192",5,0.0137724258970368,0.159618948229209,0.535931017305759
2008,"193",12,0.0132889248502727,2.52940816576336e-06,0.900319571027699
2008,"194",23,0.0140518091642094,1.67588373533092e-08,0.787296990917891
2008,"195",3,-0.0427855407047398,0.471941868762214,0.544016556827977
2008,"199",13,0.060649760589537,3.74448437040858e-07,0.912345945685028
2008,"2",14,0.0127555935733318,4.66553203041585e-07,0.888071228554674
2008,"20",6,0.028086332684825,8.73090231332758e-05,0.984780317289223
2008,"201",5,0.0371871305457023,0.00132758548646331,0.978703059728432
2008,"202",5,0.0343226442271241,0.00131184568395359,0.978871003075949
2008,"204",6,0.0526628430970957,0.0190880932285211,0.78316496444205
2008,"205",4,0.00800976768499161,0.189461661407216,0.65697239832875
2008,"206",7,0.0163800335570467,6.90601444120521e-06,0.986740950711945
2008,"208",4,0.0154261525373576,0.00472996503132666,0.990562442506544
2008,"209",5,0.0262239630534552,0.00464406728638259,0.951200091167611
2008,"21",4,0.0233958455975107,0.00086507930169089,0.998270589758816
2008,"210",5,0.0139095084977638,0.0101027652872398,0.918629439861392
2008,"211",5,0.0260335726292647,0.0792085469015409,0.695384266029527
2008,"214",13,0.00844477774074199,2.70834521316434e-07,0.917325386002219
2008,"216",8,0.0145279243429081,6.62091644627382e-05,0.940835256889619
2008,"217",6,0.00486153414749715,0.000278080252375004,0.972892718406568
2008,"218",6,0.00690341108075933,0.00526494441295216,0.883891709739695
2008,"219",7,0.0250436258007011,0.00330614330730674,0.846811549484721
2008,"22",3,0.00743734109960602,0.28980049518608,0.80670108652477
2008,"220",6,0.0222743173986821,0.00626608492492113,0.87357364106115
2008,"221",11,0.046395531120973,9.15584701634421e-06,0.898451106298974
2008,"224",6,0.025050567607187,0.000125235903864868,0.981781170943062
2008,"225",6,0.00644539289398491,0.000215928077497822,0.976100301825789
2008,"226",6,0.00563992888313744,0.00571256026364187,0.879161964879589
2008,"231",9,0.00805395973137406,0.000934811866036712,0.810464758030295
2008,"235",7,0.00598346421020815,0.015161726325041,0.724223728860099
2008,"238",8,0.0329700610588375,0.000311534200622333,0.901379543272716
2008,"24",6,0.00419541833226085,0.00985527620933858,0.842374521880817
2008,"242",8,0.0271927854323565,0.00073999214444336,0.869001995715746
2008,"266",3,0.0104892133213951,0.0683728061103399,0.988509574790757
2008,"27",13,0.0264043111599995,8.74900295547469e-07,0.897845944036399
2008,"274",21,0.0335832772577174,3.169692633261e-12,0.926509129091722
2008,"282",6,0.0126128586362985,0.00135912541117228,0.940406991022986
2008,"284",3,0.086089544692933,0.0602304416371264,0.99107566896078
2008,"285",6,0.0229534651121061,0.0217214933164983,0.769339673619069
2008,"286",6,0.0193874662580827,0.0195970627073059,0.780415171034797
2008,"288",5,0.0260740728988778,0.00901102823762492,0.924508092784056
2008,"289",5,0.0299210175668758,0.0180873129692426,0.881000504478262
2008,"29",13,0.0294628769969195,4.43531812570247e-10,0.974126222767364
2008,"295",6,0.0136769001779101,0.0590118337834493,0.63121411506386
2008,"297",6,0.0246053290800081,0.0395658513630888,0.693667470076998
2008,"30",11,0.00870843910259884,0.000128993333186204,0.818702966541653
2008,"301",5,0.0336377999812719,0.0395415895903784,0.803086545958009
2008,"303",3,0.0126573958764931,0.226497686242216,0.878670914417094
2008,"306",7,0.0195227810340098,8.71017828696661e-06,0.985453736884792
2008,"31",10,0.031555918134089,0.00164075085929592,0.73009095283324
2008,"310",5,0.0606981552162855,0.0629990294453065,0.735768382610138
2008,"313",7,0.0167173037518546,0.0353303417714267,0.620928425068895
2008,"315",6,0.086525440123819,0.00908026894921896,0.848522161850054
2008,"317",12,0.00854325066367783,1.40614073272631e-05,0.860046386354185
2008,"319",10,0.00754583465254057,0.000554032646594649,0.79262490557718
2008,"320",10,0.0330924688608423,3.15279682352146e-05,0.897481883273133
2008,"321",10,0.040910159364919,1.50861178477921e-06,0.95177289514137
2008,"322",10,0.0307196827306218,3.04777088617011e-07,0.967614185307115
2008,"324",11,0.00704866795920769,0.0013645607012536,0.698002616460925
2008,"325",6,0.0541341076345141,0.00790323815480696,0.858416245812002
2008,"326",4,0.0985144687898097,0.0207289744349298,0.958971741511264
2008,"327",11,0.0080222631036335,6.60100324200742e-05,0.843370306931891
2008,"328",10,0.0463713548653455,9.96958678169668e-08,0.975487987173132
2008,"329",12,0.0179849555362869,9.16762608026758e-05,0.797617745692913
2008,"33",13,0.0260511161682323,1.44955852053622e-12,0.990848679725279
2008,"330",12,0.0274668306072721,8.02773203683362e-07,0.920618101955709
2008,"332",16,0.0251032757390642,3.9158380773218e-06,0.79189852599294
2008,"334",13,0.0206700058588438,7.85948868038027e-06,0.848383246946444
2008,"336",12,0.00652057790999162,0.000532554118949008,0.714780135027149
2008,"337",11,0.0197363785252054,0.00715520390286852,0.570918464621289
2008,"339",12,0.0209523882286024,0.000395855329479732,0.730736721607599
2008,"34",13,0.0103316074571898,1.22155852023388e-07,0.928402432293784
2008,"340",4,0.0107892937805431,0.00421996704516793,0.991577874031527
2008,"341",8,0.0173949385301363,0.000414082659477664,0.891710427516037
2008,"342",10,0.0338038286292047,9.19130438740604e-05,0.86650202252895
2008,"343",12,0.0509216378704227,3.47878142596146e-05,0.832690580869765
2008,"344",11,0.0399185628937987,3.46526073257671e-06,0.918013100071567
2008,"345",10,0.053117644541447,0.000400186850155636,0.808456412076593
2008,"346",8,0.0527616646831158,0.00575209759571155,0.745248548212317
2008,"35",12,0.0103490750350348,1.92534890309556e-06,0.905568795905094
2008,"351",4,0.115006906370319,0.0737294794071382,0.857977077319371
2008,"353",7,0.0228035660162546,0.00123026184900407,0.896029980576277
2008,"357",7,0.00570407580076015,0.00011253531000122,0.959670757854918
2008,"359",6,0.0231401790788831,7.52981582502787e-05,0.985863316868736
2008,"362",8,0.0179545095437765,1.76707466715412e-06,0.98222418651462
2008,"364",8,0.0398961771714028,0.00021421106163202,0.912819658353206
2008,"365",7,0.0159621043083898,0.000963224389727705,0.905584150566701
2008,"366",4,0.145101942833473,0.0157162862344479,0.968814429184107
2008,"374",6,0.0190828686234825,0.00537779820476387,0.882680046739977
2008,"375",7,0.00571632330921489,0.00135979121445204,0.891853029409728
2008,"376",7,0.0129355770379203,0.00197337715690486,0.874818078971436
2008,"378",10,0.0425197249635181,0.0108165347586845,0.576882836299238
2008,"379",11,0.0272979428436866,9.16293221585949e-06,0.898433823557559
2008,"38",5,0.0318431249895577,0.00301751699797928,0.963299381197999
2008,"380",7,0.0137859304974952,0.00347597731359807,0.843788339885239
2008,"383",12,0.017857614485497,7.53121118151144e-09,0.968666916742333
2008,"389",8,0.0111087827718297,0.000115653681512969,0.928858524113114
2008,"391",4,0.0220754316862162,0.00342571026425788,0.993160314962299
2008,"400",7,0.0111983087397985,0.0116748091939476,0.75040867610829
2008,"41",6,0.0142129128044627,0.008174813974542,0.856067801524593
2008,"411",6,0.0900669456567696,0.00355212550723515,0.904275743986353
2008,"412",9,0.0129631646155842,0.000101517411183,0.898364094802519
2008,"413",4,0.0860544806485783,0.171269016886466,0.686795042372324
2008,"414",5,0.0668612827979764,0.016588282590849,0.887508948889574
2008,"415",16,0.0473850215909681,3.12619702537679e-06,0.798387052380825
2008,"441",15,0.0135943198364251,4.88672462245544e-12,0.977026108079724
2008,"442",4,-0.00485164835164851,0.19713669345249,0.644589489000385
2008,"46",7,0.0100765308784673,3.27036382278221e-05,0.975342921116543
2008,"47",7,0.00474411316246992,0.00272476845580472,0.857958420325124
2008,"48",6,0.00466783143603338,0.0023587223644541,0.921751624448354
2008,"49",11,0.0105874093462021,0.000158625546115583,0.810349191345581
2008,"5",10,0.0133900130586075,0.000543513611657094,0.79359205450643
2008,"50",11,0.00283263915490606,2.61210851853944e-05,0.872150563346977
2008,"52",11,0.017640600283074,1.26175293149085e-09,0.985797395856729
2008,"53",6,0.00260232264071579,0.000164267104798838,0.979143692314858
2008,"54",7,0.00703153951304718,7.38791142660476e-05,0.965887705842245
2008,"6",7,0.00126063191533579,0.00302369226064993,0.852060658093947
2008,"7",9,0.00586061787390596,0.000957701529637438,0.809182605039124
2008,"79",4,0.00700796041687106,0.0575531907964196,0.88820598817801
2008,"92",4,0.0156549726190476,0.144035629199712,0.732675004079533
2008,"MIDAS-103",6,0.00471645136866076,0.000552466530596968,0.961864065972334
2008,"MIDAS-1802",8,0.053062421618997,0.00390811182327089,0.774999620753851
2008,"MIDAS-3130",8,0.0159041749900986,5.14942850254651e-05,0.945556559200661
2008,"MIDAS-3132",8,0.0135009988118705,0.000516213398836947,0.883583588562094
2008,"MIDAS-3134",8,0.0182138522375789,0.000986891213285117,0.856069484610216
2008,"MIDAS-3198",8,0.00772641963603537,0.0017471629738823,0.826619904939881
2008,"MIDAS-3201",8,0.00732237126818689,0.000281894310545273,0.904570588482677
2008,"MIDAS-3234",7,0.00839278276908426,0.00153415291875508,0.886599576799538
2008,"MIDAS-3374",8,0.0120106712106926,0.00399569273507435,0.773387535708632
2008,"MIDAS-3376",8,0.0146837265979832,0.000136137909861511,0.92492384014072
2008,"MIDAS-3382",8,0.0261639165574725,3.44787599488131e-06,0.977800107881004
2008,"MIDAS-3396",8,0.0249701658576039,0.000116473500489391,0.928692396226623
2008,"MIDAS-3416",8,0.0209305408271475,0.000163771292991246,0.920203990416275
2008,"MIDAS-3420",8,0.00438402428210373,0.0041244512604432,0.771061281865314
2008,"MIDAS-3424",8,0.0210469009382036,1.89567398640307e-05,0.96090267462309
2008,"MIDAS-3448",8,0.0130017010142497,2.51092861911059e-05,0.957083658533425
2008,"MIDAS-3452",8,0.0127816649642492,0.000896909084995568,0.860496539517374
2008,"MIDAS-3734",12,0.0132889248502727,2.52940816576336e-06,0.900319571027699
2008,"MIDAS-3832",7,0.0228876872087516,0.0182087217319981,0.704363558986749
2008,"MIDAS-3838",4,0.00800976768499161,0.189461661407216,0.65697239832875
2008,"MIDAS-5222",6,0.00490761968981806,0.0441903018248934,0.677433022332765
2008,"MIDAS-5236",8,0.0145279243429081,6.62091644627382e-05,0.940835256889619
2008,"MIDAS-5307",6,0.025050567607187,0.000125235903864868,0.981781170943062
2008,"MIDAS-5312",6,0.00563992888313744,0.00571256026364187,0.879161964879589
2008,"MIDAS-5408",7,0.018657443491816,0.0542602458955817,0.556237741881086
2008,"MIDAS-5416",7,0.0313282933420965,0.0285810581390521,0.649691595507738
2008,"MIDAS-5582",8,0.0139899246962401,8.8693590993838e-05,0.934830551874153
2008,"MIDAS-5706",8,0.0156904468729149,0.000832644003191453,0.863846958996865
2008,"MIDAS-5780",8,0.0329700610588375,0.000311534200622333,0.901379543272716
2008,"MIDAS-8065",6,0.0209630244030219,9.80725970077014e-05,0.983871896886372
2008,"MIDAS-9685",8,0.0428682464089954,0.00503782251906368,0.755854071320653
2008,"MIDAS-98",6,0.00870037260696417,0.00101263578705663,0.948488505435791
2008,"MIDAS-9961",8,0.0271927854323565,0.00073999214444336,0.869001995715746
2008,"NHLAK801060105-04-01",3,0.00829341423603807,0.118331236255203,0.965846810362232
2008,"NHLAK801060402-05-01",4,0.00753093752462909,0.0163194052922029,0.967627512404685
