"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
2018,"WI-683123",4,0.0143078718627884,4.39764815364367,6.12890064904106,8.31800504404768,0.00205426511161971,0.995895689781909
2018,"WI-683125",5,0.048470153508207,1.82791680011163,7.69280537460468,15.1087388613604,0.00868950712264406,0.926286859022745
2018,"WI-683129",4,0.0197574926015771,2.01552986544069,4.40618647023152,7.42908283827282,0.0234094261840296,0.953729148866206
2018,"WI-683137",3,0.0131102840964425,3.30891204652393,4.89525642219347,6.90112988894918,0.0640247071752924,0.989919773983862
2018,"WI-683143",3,0.0179875307929175,7.58185343148579,9.7583446574288,12.5104368687452,0.139212960779144,0.952938524480173
2018,"WI-683145",6,0.0494209242909424,0.389918989478492,6.36985082868252,13.9312522451967,0.00167824295810526,0.933855488870329
2018,"WI-683201",4,0.0078331007270593,4.98832984252638,5.93613503050056,7.13459944174063,0.00587646854996161,0.988281595782695
2018,"WI-683256",3,0.0101761331954498,3.350417228404,4.58172934505343,6.13867772395726,0.355450463234129,0.719333933137848
2018,"WI-683325",14,0.049500080544221,0.669567908415281,6.65907765426602,14.2325899775318,6.82933774847563e-10,0.96207016515631
2018,"WI-693034",7,0.0195203887598614,1.20430092163171,3.56626796157494,6.55288744183372,2.10428153617811e-06,0.991751470633744
2018,"WI-693121",7,0.0408839779597763,0.134352797063623,5.08131413019656,11.3365627580423,0.0242481312162102,0.670620596363333
2018,"WI-703014",4,0.0251070684459489,2.68334070704335,5.72129598900317,9.56267746123335,0.0046986443755865,0.990624788507795
2018,"WI-703027",5,0.0275103561757408,1.90112415461421,5.22987725187885,9.43896174676719,9.09545973818078e-05,0.996421404607196
2018,"aba01",6,0.0196626797998749,2.12617391077758,4.50535816656244,7.5137481759433,0.00449821325053075,0.892509235151553
2018,"aba02",7,0.0143329295141718,2.77790586798693,4.51219033920172,6.70512855487,1.02633968602704e-05,0.984469149801759
2018,"aba12",8,0.013175662287424,3.72826325787877,5.32251839465708,7.33839472463296,0.000549036850322855,0.881205797395205
2018,"aba18",5,0.0175595238095238,1.70119047619047,3.82589285714285,6.5125,0.00201497673820351,0.971911994639268
2018,"aba19",7,0.0228166771781203,8.33881926513197,11.0996372036845,14.5905888119369,0.00165011019114149,0.883306422457319
2018,"aba20",7,0.0145500884218389,6.51345374268641,8.27401444172892,10.5001779702703,0.0001776917829097,0.951643500197182
2018,"aba22",6,0.00882727079344819,2.94240842373963,4.01050818974686,5.36108062114444,0.000182328836385957,0.978031121704485
2018,"aba23",16,0.00861974789915966,3.16192226890756,4.20491176470588,5.52373319327731,3.32749008882964e-11,0.960276869624342
2018,"aba31",20,0.0105944209757617,6.12000250810433,7.4019274461715,9.02287385546305,3.84530984840929e-08,0.820874227218215
2018,"aba35",6,0.0230884942124062,3.60318391632286,6.396891716024,9.92943133052215,0.000580767155575044,0.960905930512002
2019,"MIDAS-9931",10,0.0197747116437915,8.10196694374636,10.4947070526451,13.5202379341452,0.00204269435163529,0.715440900352901
2019,"NHLAK700060803-01",3,0.0145784543325527,4.69953161592506,6.46352459016393,8.69402810304449,0.193124754745087,0.910761501850872
2019,"WI-033140",12,0.0293496450719823,5.10173663109082,8.65304368480067,13.143539380814,2.19925255738299e-06,0.903045264906255
2019,"WI-033143",3,0.00847435944309458,6.03173507898493,7.05713257159937,8.35370956639284,0.144354940143754,0.94945863730922
2019,"WI-033161",4,0.0993839748239812,-2.71851877320248,9.30694218049925,24.5126903285684,0.0102107555979372,0.979682748334006
2019,"WI-033171",3,0.004619486745482,4.39041507923199,4.94937297543531,5.65615444749406,0.171126707587388,0.929467403469177
2019,"WI-033177",3,0.0243066424069449,5.14972750243788,8.09083123367821,11.8097475219408,0.0274275683522499,0.998144992612701
2019,"WI-033185",5,0.0301063829348102,1.52270270505324,5.16557504016527,9.77185162919123,0.00753669644461989,0.932866389249704
2019,"WI-033210",3,0.0306172609654814,3.11441748819102,6.81910606501428,11.5035469927329,0.0710864397869836,0.987583261495718
2019,"WI-043035",5,0.0304687619032141,4.54153464569834,8.22825483598725,12.889975407179,0.00475136141980315,0.950458958606997
2019,"WI-043037",4,0.0322378725738396,8.24184499746836,12.142627578903,17.0750220827004,0.0262803014532758,0.948130051337923
2019,"WI-043077",4,0.0177686294705295,5.12193300009989,7.27193716603396,9.99053747502498,0.103936784661898,0.802929285882057
2019,"WI-043126",4,0.00566819245925396,5.37667694763068,6.06252823520041,6.92976168146626,0.0366075496952213,0.928125013304246
2019,"WI-043129",4,0.0140398980017517,5.74358489649307,7.44241255470502,9.59051694897303,0.199163325697021,0.641339378908655
2019,"WI-043148",3,0.0310187798920031,1.87109119371946,5.62436356065184,10.3702368841283,0.0336920357035014,0.997201735569957
2019,"WI-043156",7,0.027627961000056,2.3343713614176,5.67735464242438,9.90443267543296,0.000444187552776978,0.930460093728996
2019,"WI-043157",7,0.0435337102529444,1.626560369175,6.89413930978127,13.5547969784818,1.69543123256461e-05,0.981025333002436
2019,"WI-073100",6,0.0360369243203755,4.23455041243763,8.59501825520307,14.1086676762205,0.0198884819112141,0.778858261061774
2019,"WI-10028991",6,0.0138433101045296,5.95762617944251,7.6326667020906,9.75069314808363,0.0198287513892015,0.779176351286876
2019,"WI-133122",4,0.0231900352467272,15.7708819738167,18.5768762386707,22.1249516314199,0.263436527909709,0.542525748417701
2019,"WI-163125",3,0.0124416731433506,6.32821814536558,7.833660595711,9.73723658664364,0.38201304370133,0.68111858599691
2019,"WI-163238",5,0.0138735110981421,4.05541316625288,5.73410800912808,7.85675520714382,0.00642971279762541,0.939527803411435
2019,"WI-213123",20,0.0164442670741229,4.88275157509869,6.87250789106756,9.38848075340836,5.23477245715726e-08,0.8146970892667
2019,"WI-213124",3,0.015418574471548,8.2934814209916,10.1591289320489,12.5181708261958,0.214868049862495,0.890344762177707
2019,"WI-263057",5,0.0429923470853689,1.41364879647263,6.61572279380227,13.1935518978637,0.00820993255078541,0.928984020304686
2019,"WI-263059",4,0.0250485205050891,4.27790037006837,7.30877135118416,11.1411949884628,0.13950081772535,0.740458842695341
2019,"WI-263160",3,0.00644668086080586,5.6360703525641,6.41611873672161,7.40246090842491,0.0434680585697785,0.995345154934371
2019,"WI-283122",4,0.0199519568381097,4.95708745459702,7.37127423200829,10.4239236282391,0.0371037314426245,0.927169224001717
2019,"WI-283123",6,0.0302172638291217,8.32504276275231,11.981331686076,16.6045730519316,0.0321923374331654,0.721970335724125
2019,"WI-353089",4,0.0447451002824077,-0.421868278586853,4.99228885558447,11.8382891987928,0.0261556681982541,0.948372782582389
2019,"WI-393017",4,0.0449591613162118,-1.46212714285713,3.9779313764045,10.8566830577849,0.116291624772585,0.780940492447079
2019,"WI-403110",4,0.0178662405848182,2.82263194213008,4.98444705289309,7.71798186237027,0.00819507678218434,0.983677005719097
2019,"WI-433035",4,0.0210330856965224,4.41186691433356,6.95687028361277,10.1749323951807,0.017300010545737,0.965699269273409
2019,"WI-433337",6,0.116348717811015,-4.7133926242582,9.36480223087458,27.1661560559598,0.00120701272544624,0.943807356205144
2019,"WI-443060",4,0.0903672371625473,-6.67610132535365,4.25833437131457,18.0845216571843,0.00652688098430896,0.986988838206765
2019,"WI-443147",4,0.0246507624643875,2.32960223183761,5.31234449002849,9.08391114707977,0.0153930838904108,0.969450779250836
2019,"WI-443210",4,0.0509618100582484,1.93288822894738,8.09926724599543,15.8964241849074,0.060764908024225,0.882162557998743
2019,"WI-443264",4,0.0206528025309152,2.91462846751159,5.41361757375233,8.57349636098236,0.0382103759348473,0.925039280959388
2019,"WI-443386",4,0.0459445551007374,0.315980030177668,5.87527119736689,12.9047881277797,0.00235470065285149,0.995296143309462
2019,"WI-443391",4,0.022555306056769,2.38458512598923,5.11377715885829,8.56473898554395,0.00552030233641536,0.988989869065055
2019,"WI-493097",5,0.0150078623310693,5.58423921998299,7.40019056204237,9.69639349869597,0.0462237667757616,0.782553040414089
2019,"WI-493105",3,0.010744771706815,5.23156216961428,6.5316795461389,8.1756296172816,0.0791828568610663,0.984609194179566
2019,"WI-493122",6,0.0959569072076577,-2.1068479915232,9.50393778060338,24.185344583375,0.000754719570223884,0.95547579989379
2019,"WI-493126",7,0.0553004073685132,2.4566953579242,9.1480446495143,17.6090069768968,0.00199377124932708,0.874312307612647
2019,"WI-493131",7,0.0832821229882465,-0.459229599622303,9.61790728195553,22.3600720991572,0.000538881513829653,0.924934455300302
2019,"WI-523120",3,0.0255461132163899,2.9526536051821,6.04373330436529,9.95228862647295,0.021224339938734,0.998888915143928
2019,"WI-573060",4,0.0563380040053404,1.69383462483311,8.51073310947931,17.1304477222964,0.200721798622679,0.638845643196966
2019,"WI-573124",4,0.0444779116465864,2.23708835341365,7.6189156626506,14.4240361445783,0.0265548136955066,0.94759553073939
2019,"WI-583047",4,0.0252466330951657,7.24091056894192,10.295753173457,14.1584880370173,0.00558696466622145,0.988857284841739
2019,"WI-583088",3,0.00523184613439424,5.215293169999,5.8483465522607,6.64881901082302,0.429833646453136,0.609326620200151
2019,"WI-583092",4,0.026494265753576,7.58256340476059,10.7883695609433,14.8419922212404,0.0245512592724806,0.951500245786903
2019,"WI-583204",6,0.00629545080228331,5.69365245290307,6.45540199997935,7.4186059727287,0.1015162139099,0.528743051339478
2019,"WI-593003",4,0.0168994764367816,3.83571796436782,5.88055461321839,8.46617450804598,0.0155086139023251,0.969223289300521
2019,"WI-593043",4,0.0406936638238327,1.06411052126971,5.98804384395346,12.2141744089999,0.0117584514096801,0.976621358360194
2019,"WI-593044",3,0.0227389777595852,1.9842173745395,4.73563368344931,8.21469728066585,0.00380651791545744,0.999964248823776
2019,"WI-593045",4,0.0186864667016497,3.49629337920718,5.75735585010679,8.6163852554592,0.00960999635512998,0.980872359319686
2019,"WI-593072",6,0.134222633456378,-6.36318153182367,9.8777571163981,30.413820035224,0.00582099440888946,0.87804562614862
2019,"WI-643066",3,0.0118707281553397,9.63409611650487,11.070454223301,12.886675631068,0.457658254063007,0.566314288614815
2019,"WI-643080",4,0.0142223588487918,3.33746165486405,5.05836707556785,7.234387979433,0.159976685716476,0.705639168539875
2019,"WI-643239",6,0.0531572698339483,-2.02682506445264,4.40520458545511,12.5382668700492,0.000683274278569318,0.957619936979917
2019,"WI-643273",4,-0.00738847385984421,12.1205929002595,11.2265875632184,10.0961510626622,0.222703587923206,0.604189712227459
2019,"WI-643444",5,0.0418733148654312,1.23557260142313,6.30224370014031,12.7088608745513,0.0266977492903724,0.846903364871192
2019,"WI-643451",3,0.114607977138899,-11.2080932144094,2.6594720193973,20.1944925216488,0.243407043118916,0.860799965919249
2019,"WI-653121",4,0.0408607312505769,-0.600195757923403,4.3439527233964,10.5956446047347,0.0313157795913532,0.938349118868708
2019,"WI-653124",5,0.0207856614699927,5.29158262252741,7.80664766039653,10.9868538653054,0.0338464196287798,0.821703334288928
2019,"WI-653217",4,0.0911721022019111,3.7856548442044,14.8174792106356,28.766810847528,0.146478497926281,0.728498954502177
2019,"WI-663045",13,0.0198051108809757,4.27620579363819,6.67262421023625,9.70280617502553,5.14502267011697e-06,0.859486830853068
2019,"WI-663053",12,0.0209802766621244,5.81117495113438,8.34978842725143,11.5597707565565,4.89677428345273e-05,0.821054471554058
2019,"WI-663088",4,0.0125648634687079,5.55191123211526,7.07225971182892,8.99468382254124,0.178489616479151,0.674879310232573
2019,"WI-663099",7,0.0668116465318658,3.35725809342208,11.4414673237778,21.6636492431533,0.00388112149485022,0.83692919419882
2019,"WI-663105",16,0.00930763963033602,5.91159870034452,7.03782309561518,8.46189195905659,2.35951410260552e-06,0.806214816820698
2019,"WI-673202",4,0.0177598595933629,4.03843900378594,6.18738201458285,8.90464053236738,0.0514176253789562,0.899808521441699
2019,"WI-683123",4,0.0259537591907494,4.71878482345897,7.85918968553965,11.8301148417243,0.0026206319682323,0.994765603775448
2019,"WI-683137",3,0.00286103098705498,6.89603339975729,7.24221814919094,7.67995589021036,0.449314243984032,0.579280971303011
2019,"WI-683201",3,0.00625965221914005,6.03166292066575,6.7890808391817,7.74680762871013,0.191133390657986,0.912536976187191
2019,"WI-683256",4,0.0122689760672448,4.50338090662775,5.98792701076437,7.86508034905281,0.0246464501722996,0.951314547161496
2019,"WI-683325",17,0.0563365881878738,1.51245511951893,8.32918229025166,16.9486802829964,1.62356329095937e-10,0.938966171972203
2019,"WI-693034",6,0.0145858618706885,2.7751024150692,4.53999170142251,6.77162856763786,0.0026610764890314,0.916958559113656
2019,"WI-693121",6,0.0112072528225288,6.50212857581731,7.85820616734329,9.5729158491902,0.004062054871206,0.89775586160297
2019,"WI-703014",4,0.0367162803319502,1.93708743817428,6.37975735834025,11.9973482491286,0.0108097304359745,0.978497389400149
2019,"WI-703027",6,0.0197512268102856,3.33975554049635,5.72965398454091,8.7515916865146,0.000825521267413616,0.953450464009327
2019,"aba02",5,0.0100500514053688,3.42010709222086,4.63616331227048,6.17382117729191,0.000245284247377568,0.993071321170387
2019,"aba12",10,0.013917404068967,4.50353270941512,6.18753860176012,8.31690142431207,1.34565800001097e-05,0.916961596760831
2019,"aba14",11,0.0286019529489175,6.75562408391873,10.2164603907377,14.5925591919221,0.00306111396942509,0.641218403543359
2019,"aba19",10,0.0159646816181444,10.4574355989789,12.3891620747744,14.8317583623505,2.0577649576476e-05,0.907750941976552
2019,"aba20",15,0.0143781060448978,7.79931828174189,9.53906911317453,11.7389193380439,0.000176321661298066,0.673861793696855
2019,"aba24",45,0.0234091789261136,10.9922521019171,13.8247627519769,17.4063671276722,4.80593472524951e-26,0.926828475370618
2019,"aba31",18,0.009999500143419,7.02498657889761,8.23492609625131,9.76484961819442,1.54062924341266e-08,0.871609887996052
2019,"aba35",12,0.015670033959652,7.96581242655699,9.86188653567488,12.2594017315016,0.000100463369529627,0.793955390987027
2020,"MIDAS-1674",9,0.081798080575684,-2.24926104314046,7.6483067065173,20.1634130345969,0.000393798894778698,0.851163287558867
2020,"WI-033140",13,0.0214588498499018,6.66679635292495,9.26331718476307,12.5465212117981,1.97233287994855e-06,0.881737923951926
2020,"WI-033143",4,0.00764573179492225,6.82328331697747,7.74841686416306,8.91821382878616,0.250228912785088,0.562156683223431
2020,"WI-033177",3,0.0145052503077553,7.69978093557655,9.45491622281495,11.6742195199015,0.143527665186159,0.950026445016404
2020,"WI-033185",10,0.00832848831032022,5.91817304155147,6.92592012710021,8.20017883857921,1.89944951996107e-07,0.971214305267855
2020,"WI-033210",4,0.0158196581051839,6.37885418889359,8.29303281962085,10.713440509714,0.0363572220234906,0.928607403546284
2020,"WI-043035",3,0.0190940113625328,5.86892313767764,8.17929851254411,11.1006822510116,0.454045428870589,0.571934774882982
2020,"WI-043037",4,0.0552677423755688,4.09844638804803,10.7858432154919,19.2418077989539,0.0525125147853464,0.897732534638388
2020,"WI-043077",8,0.0214981008106275,4.10380522990616,6.70507542799208,9.99428485201809,0.00036255574988324,0.896336811177503
2020,"WI-043126",4,0.00637410750557464,5.61815404706077,6.38942105523531,7.36465950358823,0.0246242400160422,0.951357873164283
2020,"WI-043129",4,0.013543892369442,6.3726278386116,8.01143881531408,10.0836543478387,0.0894207709668324,0.829154532346638
2020,"WI-043148",3,0.0169234840648588,3.62525007142857,5.67299164327649,8.26228470519989,0.17142667877823,0.929225921626589
2020,"WI-043156",6,0.0334529384677013,0.89801306334562,4.94581861793748,10.0641182034958,0.000109579203770583,0.982954637333617
2020,"WI-043157",5,0.0423542928667196,0.355416579737311,5.48028601661039,11.9604928252185,0.0032970681914749,0.961084079510568
2020,"WI-043161",3,0.0482580661818716,0.700480428676363,6.53970643668283,13.9231905625092,0.0481041903718134,0.994301259689826
2020,"WI-073100",4,0.0320209439311403,4.32952356189243,8.20405777756042,13.1032621990249,0.0150201556392924,0.970185293796844
2020,"WI-10028991",7,0.0425231612693511,0.686837395105164,5.83213990869665,12.3381835829074,0.0200047308042189,0.693651762988534
2020,"WI-153112",3,0.0887540487687108,-3.08622832287141,7.6530115781426,21.2323810397554,0.0470265013400132,0.99455328037534
2020,"WI-163125",4,0.0201488705371901,5.83161571710743,8.26962905210744,11.3524062442975,0.0425359666947862,0.916737375073088
2020,"WI-163238",5,0.00552274222047507,5.59098968127396,6.25924148995144,7.10422104968413,0.0396796828956864,0.802648786476462
2020,"WI-213123",18,0.0136824222308205,5.78467096778112,7.4402440577104,9.53365465902593,1.03624512233955e-06,0.783979910402102
2020,"WI-213124",3,0.0228821230096434,6.51387741376992,9.28261429793676,12.7835791184122,0.0504554504693476,0.993731748478463
2020,"WI-213137",3,0.0516652228786251,3.26043453276049,9.51192650107412,17.4167056015038,0.0988065811527193,0.976104203400657
