"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2003,"32",11,0.0257678969955303,8.18325747387485,11.301173010334,14.4706243407842,0.00133954489852008,0.699197519650063
2003,"320",5,0.00528093838638514,10.1774668744091,10.8164604191617,11.466015840687,0.0224821921218198,0.862980328074692
2003,"321",11,0.0273772345426857,7.64143001148599,10.954075391151,14.3214752399013,0.000974126968269888,0.719075889343139
2003,"322",9,0.0454467811103361,4.81017215014596,10.3092326644966,15.899186741068,0.00269088301977389,0.745877507523693
2003,"324",12,0.00864439945763394,6.13244870841284,7.17842104278655,8.24168217607552,4.39004671950162e-06,0.888816203948196
2003,"327",12,0.0104840978207141,5.9045518807913,7.1731277170977,8.46267174904554,0.000523806259338856,0.715694503939331
2003,"328",11,0.031782531247041,2.82354884717356,6.66923512806552,10.5784864714516,5.11994874329422e-08,0.967712276178404
2003,"329",12,0.00978308534731987,5.08550542977152,6.26925875679722,7.47257825451756,0.000645500431591646,0.703953105711978
2003,"33",13,0.0181913904564226,2.67082344165532,4.87198168688245,7.10952271302242,1.61384435474867e-09,0.967295002244033
2003,"330",12,0.0179033737075067,5.34979384597603,7.51610206458435,9.71821703060768,0.000777001457880362,0.693144575510561
2003,"334",12,0.0207237950188316,3.64036626019868,6.1479454574773,8.69697224479358,0.000124637424540777,0.785070837267768
2003,"335",8,0.0483303067835366,4.77545470560213,10.6234218264101,16.5680495607851,0.000793593126283736,0.865969600567952
2003,"336",11,0.00934688684808138,5.89789699793168,7.02887030654953,8.17853738886354,1.21081014395648e-05,0.892013723851489
2003,"337",12,0.0149796326460848,5.8793371079541,7.69187265813036,9.5343674735988,1.02559015390007e-05,0.868501673719185
2003,"339",11,0.019768743276275,6.86860939571006,9.26062733213933,11.6921827551212,0.000203623322712463,0.799759138960393
2003,"34",13,0.0113638438712623,2.94908354257019,4.32410865099293,5.72186144715818,3.70681114115293e-06,0.867525070243479
2003,"340",12,0.0041810576549282,4.31651998965273,4.82242796589904,5.33669805745521,3.16737184630875e-07,0.934012718020143
2003,"341",12,0.0172602764643345,4.41085742288824,6.49935087507273,8.62236488018587,4.73108387911488e-08,0.954803657940839
2003,"342",10,0.0288270016165938,3.75018757534933,7.23825477095718,10.7839759697982,7.51351283397627e-05,0.872969737033519
2003,"344",8,0.0596123393847839,1.72555174000627,8.93864480556513,16.2709625498936,0.00133649241112871,0.841100554014398
2003,"345",11,0.0433450131698754,5.51464302654072,10.7593896200956,16.0908262399903,2.59172733789086e-06,0.92309979776901
2003,"35",12,0.0100045816459313,4.76475640517413,5.97531078433182,7.20587432678137,1.55966406028516e-05,0.857154947430654
2003,"351",5,0.0393941577351954,11.6645971267728,16.4312902127314,21.2767716141604,0.106432199875662,0.635116320158916
2003,"353",7,0.0141152132458502,6.26057327092866,7.96851407367653,9.70468530291611,0.00158026806237709,0.885272182566829
2003,"357",7,0.00211594208987916,5.41012929988523,5.6661582927606,5.92641916981574,0.00333966049465141,0.846207403386821
2003,"359",4,0.0119335471315735,3.41092371814591,4.85488292106631,6.32270921824984,0.00612392415963008,0.987789654127853
2003,"366",4,0.120446341756263,-2.37535115210392,12.1986562004039,27.0135562364242,0.0201728645687546,0.9600612153274
2003,"371",6,0.0398645482180531,4.35854243937297,9.1821527737574,14.0854922045779,0.00337444954277792,0.906660391296185
2003,"376",4,0.0113508454967913,3.78687421540532,5.16032652051708,6.55648051662241,0.00586330920852744,0.98830775997782
2003,"382",9,0.0128703910072732,4.61312925932697,6.17044657120702,7.75350466510162,9.38104030851335e-06,0.94822640706741
2003,"389",6,0.0157382259772811,4.37592520412879,6.28025054737981,8.21605234258539,5.00450522827794e-05,0.988470073418318
2003,"390",5,0.0339198232255127,1.38579756269436,5.49009617298139,9.66223442971945,0.000804197412929147,0.984734347489879
2003,"391",5,0.0201884482366215,4.06127820718512,6.50408044381633,8.98725957692077,0.000200733586114955,0.993936925306451
2003,"395",3,0.295686828311656,-51.6606392921704,-15.88253306646,20.4869468158738,0.327760247053898,0.757542641049008
2003,"400",5,0.0302128421477355,5.33799390913243,8.99374780900843,12.7099273931799,0.000958261184315836,0.982848701935084
2003,"41",10,0.0134916116513151,4.93667861860254,6.56916362841168,8.22863186152344,0.000146688738351779,0.850229729011624
2003,"411",9,0.0828384414274631,4.09629097879493,14.119742391518,24.3088706870959,0.003367687487648,0.72968063293751
2003,"412",7,0.00690765975426354,10.4176300564984,11.2534568867643,12.1030990365387,0.0192793132627778,0.697899992194204
2003,"413",6,0.129730730174151,-5.34117164493809,10.3562467061342,26.3131265175547,0.000573398513528277,0.961153079367637
2003,"414",8,0.0362037525237958,7.97087260635996,12.3515266617393,16.8045882221661,0.0343342834353427,0.553408679701993
2003,"441",12,0.0132736484883003,1.79585795481513,3.40196942189947,5.03462818596042,3.48242767573578e-09,0.973135885767904
2003,"442",4,-0.00217614580859654,22.5062969999208,22.2429833570807,21.9753174226233,0.0108213176192656,0.978474465676485
2003,"46",7,0.0167947987210965,2.91677405701103,4.94894470226371,7.01470494495858,5.24861448708794e-05,0.970228781062198
2003,"47",7,0.00490170281570516,3.80561443409871,4.39872047479904,5.00162992113077,0.00583970365331985,0.808876352148964
2003,"48",7,0.00519302989334536,4.31426618596965,4.94262280306444,5.58136547994592,0.00460166258099217,0.825757019081922
2003,"49",11,0.015201630040751,5.05033250831271,6.88972974324358,8.75953023825596,0.000262163577228393,0.788457589958373
2003,"52",11,0.0276755995851062,2.22561863635401,5.57436618615185,8.97846493511991,8.69727118629776e-07,0.939571813464158
2003,"53",7,0.00521232540988767,3.58915660496991,4.21984797956632,4.86096400498251,3.73142657169668e-06,0.989630630123235
2003,"54",7,0.00955876430622134,3.34898807435987,4.50559855541265,5.68132656507788,1.05299623578513e-07,0.997508479574222
2003,"55",7,0.00342322819396739,16.4667257685417,16.8809363800118,17.3019934478698,0.00476066330055996,0.823441485628753
2003,"7",12,0.0200337909267415,1.65892779210935,4.08301649424507,6.54717277823427,4.21794116004464e-06,0.889693044818282
2003,"79",3,0.0115909929863418,5.40780115663836,6.81031130798572,8.23600344530577,0.0964117285816731,0.977239763840662
2003,"MIDAS-103",5,0.0039798583605918,4.52213357160523,5.00369643323684,5.49321901158963,0.0249084512532587,0.853600683162515
2003,"MIDAS-1802",6,0.0649509039900249,-1.00366012053199,6.85539926226102,14.8443604530341,2.10894919351274e-05,0.992510140404187
2003,"MIDAS-3130",8,0.0354912851944072,0.37867705739641,4.67312256591968,9.03855064483177,0.000540865336575419,0.881788548735338
2003,"MIDAS-3132",8,0.0334236984566789,0.553171616440293,4.59743912969844,8.70855403986995,0.00263206407502062,0.801967179525849
2003,"MIDAS-3134",8,0.0370945169658499,1.6976920257646,6.18612857863244,10.748754165432,0.00388389003221928,0.775449868553403
2003,"MIDAS-3198",8,0.0331808637265914,-2.0380506106908,1.97683390022676,6.05808013859749,0.00698462627749143,0.728926767830372
2003,"MIDAS-3201",8,0.0157795574644933,2.2812680764967,4.19059452970038,6.13148009783306,0.0464013147714602,0.510607574212535
2003,"MIDAS-3234",8,0.0327622539249031,0.367088560176192,4.33132128508947,8.36107851785255,0.00135599738866837,0.840348580594513
2003,"MIDAS-3374",8,0.0300827283612584,1.8567984626592,5.49680859437146,9.19698418280623,0.00369159147244858,0.779095149357455
2003,"MIDAS-3376",8,0.0301966587958806,0.389618599443504,4.04341431374506,7.75760334563837,0.00530873258005765,0.75171565580066
2003,"MIDAS-3396",7,0.0345713150576083,-0.00683512117600543,4.17629400079459,8.42856575288041,0.0156786918876672,0.720683428987019
2003,"MIDAS-3424",7,0.0526108795407594,-1.69889257573264,4.66702384869925,11.1381620322127,0.00677257862701898,0.797593107975726
2003,"MIDAS-3448",8,0.0321997679668882,0.527797279359506,4.42396920335298,8.38454066328024,0.00110233707578162,0.850775312542369
2003,"MIDAS-3452",8,0.0218956555994303,2.97511020116116,5.62448452869223,8.31765016742215,0.0455363470645838,0.513379663476597
2003,"MIDAS-3734",12,0.0105360492825635,7.29974403826329,8.57460600145347,9.87054006320878,0.000225078251332892,0.758763569908481
2003,"MIDAS-3832",6,0.0146735040566977,7.45007896243856,9.22557295329898,11.0304139522728,0.00197136359904041,0.928380626549184
2003,"MIDAS-5222",10,0.00725171212360836,7.30867685553943,8.18613402249604,9.07809461369986,0.00208561642848024,0.714011860280524
2003,"MIDAS-5236",5,0.0167139449869541,6.82003180233462,8.84241914575607,10.8982343791514,0.0320478376076344,0.827832646396943
2003,"MIDAS-5307",6,0.0171591742380149,7.88142888851622,9.95768897131602,12.0682674025919,0.00066573018544397,0.958163639001395
2003,"MIDAS-5312",6,0.00553696608198269,6.51636507060472,7.18633796652462,7.86738479460849,0.00347706609351327,0.905275435079848
2003,"MIDAS-5448",11,0.0146320384145162,5.79267457779947,7.56315122595593,9.36289195094142,5.20519910500394e-05,0.851301166537428
2003,"MIDAS-5582",8,0.0421156366766438,-1.57538587945302,3.52060615842088,8.70082946964806,0.00193376789700134,0.820807518716557
2003,"MIDAS-5706",10,0.0491621840928312,-2.55389294122513,3.39473133400744,9.44167997742568,0.00145532309870622,0.737801242082412
2003,"MIDAS-5780",9,0.0529069868733631,0.995537705975281,7.39728311765221,13.9048425030759,7.94512720282083e-05,0.905159617892399
2003,"MIDAS-8065",5,0.0129416493670371,5.75554860178287,7.32148817519436,8.91331104733993,0.00173142796321345,0.974599116656071
2003,"MIDAS-9685",8,0.0363853877279176,7.29580921295727,11.6984411280353,16.1738438185692,0.0109255429805223,0.687481858201981
2003,"MIDAS-98",6,0.00914625217061657,5.20402592816788,6.31072244081249,7.43571145779832,0.025445800245387,0.751276838305771
2003,"MIDAS-9931",13,0.0151757327812617,8.37613071142288,10.2123943779555,12.0790095100507,5.66127724126429e-05,0.784175977478305
2003,"MIDAS-9961",5,0.0167026238339901,8.95436017026654,10.9753776541793,13.0298003857601,0.0305418000771946,0.833068243497567
2003,"NHLAK700060803-01",4,0.0168427073120005,3.42054520604926,5.45851279080132,7.53016579017738,0.024495387494677,0.951609249019161
2003,"NHLAK801060402-05-01",3,0.0104998768450617,5.70981252259082,6.98029762084328,8.27178247278587,0.178084322619458,0.923768685023211
2003,"WI-523120",4,0.0426151146801511,1.48812590913792,6.64455478543621,11.8862138910948,0.186738772129998,0.661393824756624
2003,"aba15",6,0.0394310124309392,1.14074613443831,5.91189863858195,10.7619131675875,0.00161121612154637,0.935174775408801
2004,"1",13,0.00819941761175193,6.77784155718478,7.76997108820676,8.77849945445225,8.68112589198865e-08,0.932689902343846
2004,"10",11,0.00966478696741855,3.83555593529278,5.00499515835042,6.1937639553429,8.26264114599266e-07,0.940252420299983
2004,"107",3,0.052399304474203,6.05060252949935,12.3909183708779,18.8360328212049,0.428794813292511,0.6109183453015
2004,"11",11,0.00383399209486167,4.79936100131752,5.26327404479578,5.73485507246377,0.00169926407576526,0.683488081820201
2004,"110",5,0.0419238338986215,4.08492154249342,9.15770544422663,14.3143370137571,0.0785329399517915,0.696990741966586
2004,"114",5,0.0259749708963911,9.40727590221188,12.5502473806752,15.7451688009313,0.0279110570831327,0.842458822454011
2004,"115",9,0.00904146282987185,3.66627090626921,4.76028790868371,5.87238783675794,0.000273359338065361,0.865659453764776
2004,"116",4,0.0296835614844689,12.1871640749215,15.7788750145422,19.4299530771319,0.0645914243704076,0.874989203361383
2004,"118",9,0.0560187903046475,11.1611839189089,17.9394575457713,24.8297687532429,0.00149578289564832,0.78398946639867
2004,"119",18,0.00995042997485616,10.3459202226172,11.5499222495748,12.7738251364821,4.97559093431652e-06,0.738030776328086
2004,"120",19,0.0184887564130356,13.3815558421851,15.6186953681624,17.8928124069658,3.95035204461935e-07,0.788188075489746
2004,"122",12,0.00349974049724099,4.19419158524557,4.61766018541173,5.04812826657237,1.1490884875368e-05,0.8655149905832
2004,"124",10,0.00589395529686254,5.17436368406394,5.88753227498431,6.6124887764984,0.000262918656101193,0.827169629352073
2004,"126",5,0.0181276563448695,7.48354963570127,9.67699605343048,11.9066977838494,0.0570455439508637,0.751699777425708
2004,"144",5,0.0203993700675939,3.94404926212974,6.4123730403086,8.92149555862264,0.000452725208597394,0.989581897009282
2004,"145",11,0.0408291457286432,7.04222247601645,11.9825491091823,17.0045340338054,0.00382662001165317,0.62384877373031
2004,"149",8,0.0685504986330908,2.98748989257248,11.2821002271765,19.7138115590466,0.00189344087450421,0.822029975062753
2004,"153",7,0.0183520857032981,7.89094463851678,10.1115470086159,12.3688535501215,0.0117150506785369,0.750079685888506
2004,"155",8,0.108207257578249,-3.50928438305105,9.58379378391711,22.8932864660418,9.51539053052415e-08,0.993278086211147
2004,"157",8,0.0334698095482108,1.22504398326074,5.27489093859425,9.39167751302417,1.16800064681143e-05,0.966706078219752
2004,"158",8,0.00673853649410913,4.92980840948558,5.74517132527279,6.57401131404821,0.0145945515794768,0.657585017212617
2004,"168",8,0.019082529558183,5.95245041225886,8.261436488799,10.6085876244555,0.0018121909713216,0.824548184942544
2004,"171",8,0.0127056576166477,3.49365479190375,5.03103936351812,6.59383525036579,0.0035841222370021,0.781189806169108
2004,"172",8,0.0247732959005712,4.45192403624172,7.44949284021083,10.4966082359811,0.0023091612231374,0.810188708749084
2004,"173",5,0.0149814315690357,4.45642455769563,6.26917777754895,8.11189386054033,0.000117040943953499,0.995766843297107
2004,"174",5,0.0185659710959743,9.07245648178181,11.3189389843947,13.6025534291995,0.0907964800589849,0.668725451295995
2004,"175",5,0.0202464684987013,5.85628996663135,8.3061126549742,10.7964282803145,0.0187469676811077,0.878199796288031
2004,"177",7,0.0069758904555741,6.90281906470578,7.74690180983025,8.60493633586586,0.00452773107195231,0.826850709937594
2004,"178",8,0.0275817547257359,8.891247301741,12.228639623555,15.6211954548206,0.0344532375685166,0.552936009399324
2004,"179",7,0.0680864532465184,3.65718936516549,11.8956502079942,20.270283957316,0.0153358929818203,0.723022435110066
2004,"187",5,0.0121886983053643,5.5048177888646,6.97965028381368,8.47886017537349,0.00348905436614257,0.959600046611136
2004,"190",12,0.0184394796052338,7.06690858576313,9.29808561799641,11.5661416094402,0.000104220309303545,0.792468280377542
2004,"191",6,0.0194567758035887,7.34925004247144,9.70351991470566,12.0967033385471,0.025580175687859,0.750653378761695
2004,"193",12,0.00978151928050274,8.05544107968114,9.23900491262197,10.4421317841238,7.08268026192992e-06,0.877779926214408
2004,"194",19,0.0129472026104223,6.88913138525224,8.45574290111333,10.0482488221953,3.17092112913428e-06,0.730427682197529
2004,"199",5,0.0571425044440055,6.09578066363816,13.0100237013628,20.0385517479755,0.00874060349372666,0.926002636342733
2004,"2",14,0.0109041079304288,6.62651184547115,7.94590890505304,9.28711418049578,2.66430284262491e-09,0.952444060195691
2004,"20",6,0.0226550665301944,6.60165813715456,9.34292118730809,12.129494370522,0.000572619452755436,0.96117930339146
2004,"201",4,0.00890793144679161,9.71353128736547,10.7913909924273,11.8870665603826,0.0263170853580352,0.948058418265671
2004,"202",5,0.0359560994191029,3.94788353490144,8.2985715646129,12.7211717931626,0.00162490499796015,0.975646729297003
2004,"204",3,0.07875751503006,3.39295257181033,12.9226118904476,22.609786239145,0.107910904055792,0.971541828097733
2004,"208",5,0.0088893223849682,9.49062684539133,10.5662348539725,11.6596215073236,0.0252473268719184,0.852318628964036
2004,"209",5,0.0296821796818799,5.06218267924227,8.65372642074974,12.304634521621,0.0671647088106929,0.724998601189188
2004,"210",4,0.00974079697872262,10.869715267407,12.0483517018324,13.2464697302153,0.00692429762029369,0.986199350656947
2004,"211",4,0.0498675277363801,4.36260970359332,10.3965805596953,16.5302864712701,0.126338933946038,0.763283658338546
2004,"214",10,0.00875889672037386,4.39210336841086,5.4519298715761,6.52927416818209,0.000315364118216692,0.819297159201254
2004,"216",6,0.0103852657781945,8.76486941801801,10.0214865771796,11.2988742678975,0.000280971005986446,0.972752836483511
2004,"218",6,0.00304551692589204,7.39366880146386,7.7621763494968,8.13677493138152,0.00548467473616751,0.881544736266361
